mode,sample,input,scalar_out,simd_out,error
Mono Path,1683,0.00805883,0.0275654,0.0275654,0
Mono Path,1684,-0.0222413,0.0148086,0.0148086,0
Mono Path,1685,0.0132264,-8.17182e-05,-8.17182e-05,0
Mono Path,1686,-0.0279903,-0.00880531,-0.00880531,0
Mono Path,1687,-0.0486906,-0.00686571,-0.00686571,0
Mono Path,1688,-0.0287319,0.000611597,0.000611597,0
Mono Path,1689,0.0163537,0.0032982,0.0032982,0
Mono Path,1690,0.00151737,0.00494159,0.00494159,0
Mono Path,1691,-0.0321964,0.00379435,0.00379435,0
Mono Path,1692,0.0475541,0.00609081,0.00609081,0
Mono Path,1693,0.046107,0.00649089,0.00649089,0
Mono Path,1694,-0.0041011,-0.0101001,-0.0101001,0
Mono Path,1695,-0.0351337,-0.0192764,-0.0192764,0
Mono Path,1696,0.00573054,0.00852864,0.00852864,0
Mono Path,1697,-0.00853759,0.0313856,0.0313856,0
Mono Path,1698,0.0360632,0.0246046,0.0246046,0
Mono Path,1699,-0.041465,-0.00116345,-0.00116345,0
Mono Path,1700,0.00350697,-0.0141412,-0.0141412,0
Mono Path,1701,0.0496874,0.00873643,0.00873643,0
Mono Path,1702,-0.0315537,0.016285,0.016285,0
Mono Path,1703,0.0002195,0.0099583,0.0099583,0
Mono Path,1704,-0.0200404,0.00451846,0.00451846,0
Mono Path,1705,0.0095385,0.000690928,0.000690928,0
Mono Path,1706,-0.0190063,-0.00249371,-0.00249371,0
Mono Path,1707,-0.0432924,-0.00941825,-0.00941825,0
Mono Path,1708,-0.0102682,-0.00651878,-0.00651878,0
Mono Path,1709,0.024996,0.00385255,0.00385255,0
Mono Path,1710,-0.00732111,0.00540108,0.00540108,0
Mono Path,1711,-0.0290094,-0.00711375,-0.00711375,0
Mono Path,1712,0.0299782,0.00685548,0.00685548,0
Mono Path,1713,0.0398054,0.0337517,0.0337517,0
Mono Path,1714,-0.0150613,0.0265401,0.0265401,0
Mono Path,1715,-0.029486,0.011603,0.011603,0
Mono Path,1716,-0.00317682,0.00699611,0.00699611,0
Mono Path,1717,-0.0309312,-0.0112899,-0.0112899,0
Mono Path,1718,0.0124976,-0.012725,-0.012725,0
Mono Path,1719,-0.046345,-0.00133748,-0.00133748,0
Mono Path,1720,-0.0122274,-0.00646233,-0.00646233,0
Mono Path,1721,-0.00279331,-0.00368557,-0.00368557,0
Mono Path,1722,0.0336565,0.0104244,0.0104244,0
Mono Path,1723,0.00648412,0.0181208,0.0181208,0
Mono Path,1724,0.00874536,0.0100207,0.0100207,0
Mono Path,1725,-0.0434291,-0.0103054,-0.0103054,0
Mono Path,1726,-0.0205955,-0.0152455,-0.0152455,0
Mono Path,1727,0.0275528,-0.00196413,-0.00196413,0
Mono Path,1728,0.0214059,0.00728893,0.00728893,0
Mono Path,1729,-0.00467112,0.00266745,0.00266745,0
Mono Path,1730,0.00276477,-0.00177498,-0.00177498,0
Mono Path,1731,0.00243903,0.0107449,0.0107449,0
Mono Path,1732,0.00344559,0.0128252,0.0128252,0
Mono Path,1733,-0.00592372,0.00640461,0.00640461,0
Mono Path,1734,-0.0018912,-0.00104239,-0.00104239,0
Mono Path,1735,-0.00992369,-0.00839365,-0.00839365,0
Mono Path,1736,-0.000298804,-0.00637073,-0.00637073,0
Mono Path,1737,0.00596403,-0.0128879,-0.0128879,0
Mono Path,1738,0.0265356,-0.0158577,-0.0158577,0
Mono Path,1739,-0.034476,-0.00884611,-0.00884611,0
Mono Path,1740,-0.0397019,-0.00683766,-0.00683766,0
Mono Path,1741,-0.0318072,-0.00323656,-0.00323656,0
Mono Path,1742,-0.0165637,-0.00724676,-0.00724676,0
Mono Path,1743,0.0361786,-0.0173103,-0.0173103,0
Mono Path,1744,-0.0424497,-0.0237596,-0.0237596,0
Mono Path,1745,0.0446115,-0.0143307,-0.0143307,0
Mono Path,1746,0.0253246,-0.012792,-0.012792,0
Mono Path,1747,-0.0126691,-0.0103621,-0.0103621,0
Mono Path,1748,-0.0227698,0.00581591,0.00581591,0
Mono Path,1749,-0.0229255,-0.0046619,-0.0046619,0
Mono Path,1750,0.039743,5.85312e-05,5.85312e-05,0
Mono Path,1751,0.0144,0.016463,0.016463,0
Mono Path,1752,0.00265785,0.0122253,0.0122253,0
Mono Path,1753,-0.00912658,0.0110073,0.0110073,0
Mono Path,1754,0.030075,0.0101932,0.0101932,0
Mono Path,1755,-0.0474614,-0.00633418,-0.00633418,0
Mono Path,1756,0.0478931,-0.00770243,-0.00770243,0
Mono Path,1757,-0.0343847,0.00037668,0.00037668,0
Mono Path,1758,0.0339789,-0.00591766,-0.00591766,0
Mono Path,1759,0.0215972,-0.0109541,-0.0109541,0
Mono Path,1760,0.0366994,0.00302589,0.00302589,0
Mono Path,1761,0.0158924,0.00844652,0.00844652,0
Mono Path,1762,-0.00920155,-0.0100108,-0.0100108,0
Mono Path,1763,-0.0472904,-0.0152127,-0.0152127,0
Mono Path,1764,0.00517226,-0.0116861,-0.0116861,0
Mono Path,1765,-0.0278028,-0.0192065,-0.0192065,0
Mono Path,1766,-0.0246111,-0.0222731,-0.0222731,0
Mono Path,1767,-0.0268925,-0.0192261,-0.0192261,0
Mono Path,1768,-0.0303887,-0.0317062,-0.0317062,0
Mono Path,1769,0.0171893,-0.0230591,-0.0230591,0
Mono Path,1770,0.000550789,-0.00981712,-0.00981712,0
Mono Path,1771,-0.0480289,-0.024529,-0.024529,0
Mono Path,1772,0.0095049,-0.0259645,-0.0259645,0
Mono Path,1773,-0.0395891,-0.0227772,-0.0227772,0
Mono Path,1774,-0.0160729,-0.0225373,-0.0225373,0
Mono Path,1775,0.0299916,-0.0103648,-0.0103648,0
Mono Path,1776,0.00694435,-0.00399793,-0.00399793,0
Mono Path,1777,-0.0321455,-0.00157004,-0.00157004,0
Mono Path,1778,0.038746,0.00596996,0.00596996,0
Mono Path,1779,0.0152746,0.00965404,0.00965404,0
Mono Path,1780,0.00567216,0.00312535,0.00312535,0
Mono Path,1781,-0.0261817,-0.0101544,-0.0101544,0
Mono Path,1782,0.0220813,-0.0168967,-0.0168967,0
Mono Path,1783,-0.0400559,-0.0175134,-0.0175134,0
Mono Path,1784,0.0305315,-0.00578937,-0.00578937,0
Mono Path,1785,-0.0256828,-0.00986468,-0.00986468,0
Mono Path,1786,0.0488729,-0.0160429,-0.0160429,0
Mono Path,1787,0.0222267,-0.00531492,-0.00531492,0
Mono Path,1788,0.0103197,-0.00102298,-0.00102298,0
Mono Path,1789,0.0355696,0.00467107,0.00467107,0
Mono Path,1790,0.030685,-0.00245211,-0.00245211,0
Mono Path,1791,0.033022,0.00456699,0.00456699,0
Mono Path,1792,1,0.163697,0.163697,0
Mono Path,1793,0.0462649,0.151209,0.151209,0
Mono Path,1794,-0.0102816,-0.0216241,-0.0216241,0
Mono Path,1795,0.044441,-0.0176945,-0.0176945,0
Mono Path,1796,0.0168085,0.00322972,0.00322972,0
Mono Path,1797,-0.0358918,-0.0109877,-0.0109877,0
Mono Path,1798,-0.0295016,-0.0257623,-0.0257623,0
Mono Path,1799,-0.00936077,-0.0152016,-0.0152016,0
Mono Path,1800,-0.0206852,-0.00673154,-0.00673154,0
Mono Path,1801,-0.017601,-0.00725025,-0.00725025,0
Mono Path,1802,0.0396336,-0.0023748,-0.0023748,0
Mono Path,1803,-0.0413075,-0.01684,-0.01684,0
Mono Path,1804,-0.0486998,-0.0368489,-0.0368489,0
Mono Path,1805,0.0133241,-0.0260259,-0.0260259,0
Mono Path,1806,-0.0414491,-0.021955,-0.021955,0
Mono Path,1807,0.0235905,-0.0231867,-0.0231867,0
Mono Path,1808,-0.0292114,-0.0192626,-0.0192626,0
Mono Path,1809,0.0348128,-0.0135642,-0.0135642,0
Mono Path,1810,-0.0473468,-0.0214738,-0.0214738,0
Mono Path,1811,-0.0377223,-0.0216687,-0.0216687,0
Mono Path,1812,-0.0318565,-0.00838393,-0.00838393,0
Mono Path,1813,0.0376444,-0.00281194,-0.00281194,0
Mono Path,1814,0.00830416,0.00134357,0.00134357,0
Mono Path,1815,0.0142926,-0.0129505,-0.0129505,0
Mono Path,1816,-0.00785755,-0.0134776,-0.0134776,0
Mono Path,1817,0.0203946,-0.00131464,-0.00131464,0
Mono Path,1818,0.0392672,0.00201273,0.00201273,0
Mono Path,1819,0.0410624,0.00458497,0.00458497,0
Mono Path,1820,0.0317444,-0.0035577,-0.0035577,0
Mono Path,1821,0.0124761,-0.00905635,-0.00905635,0
Mono Path,1822,-0.0158183,-0.0103891,-0.0103891,0
Mono Path,1823,-0.0164134,-0.028042,-0.028042,0
Mono Path,1824,-0.0240577,-0.0369469,-0.0369469,0
Mono Path,1825,0.0325107,-0.0225641,-0.0225641,0
Mono Path,1826,-0.0120308,-0.0204932,-0.0204932,0
Mono Path,1827,-0.0136941,-0.0344166,-0.0344166,0
Mono Path,1828,0.0090295,-0.0368695,-0.0368695,0
Mono Path,1829,-0.0465772,-0.0369115,-0.0369115,0
Mono Path,1830,-0.0231936,-0.031778,-0.031778,0
Mono Path,1831,0.0330654,-0.0226489,-0.0226489,0
Mono Path,1832,0.0124149,-0.0220306,-0.0220306,0
Mono Path,1833,-0.0154808,-0.020363,-0.020363,0
Mono Path,1834,-0.00905884,-0.0202309,-0.0202309,0
Mono Path,1835,0.0273835,-0.0126862,-0.0126862,0
Mono Path,1836,0.00520472,-0.00687028,-0.00687028,0
Mono Path,1837,-0.0137242,-0.0190777,-0.0190777,0
Mono Path,1838,-0.00638735,-0.0286318,-0.0286318,0
Mono Path,1839,0.0361068,-0.0246233,-0.0246233,0
Mono Path,1840,-0.0205534,-0.0232737,-0.0232737,0
Mono Path,1841,-0.0280489,-0.035265,-0.035265,0
Mono Path,1842,0.0448453,-0.0250836,-0.0250836,0
Mono Path,1843,0.0474547,-0.00191953,-0.00191953,0
Mono Path,1844,0.0263606,-0.00218323,-0.00218323,0
Mono Path,1845,0.0279759,-0.00668935,-0.00668935,0
Mono Path,1846,-0.0359887,-0.0188454,-0.0188454,0
Mono Path,1847,-0.0385762,-0.0392941,-0.0392941,0
Mono Path,1848,0.0368468,-0.0265858,-0.0265858,0
Mono Path,1849,0.00657766,-0.00381588,-0.00381588,0
Mono Path,1850,-0.00125688,-0.00122687,-0.00122687,0
Mono Path,1851,0.0485367,-0.00123854,-0.00123854,0
Mono Path,1852,0.0394552,-0.00640563,-0.00640563,0
Mono Path,1853,-0.00289345,0.0920607,0.0920607,0
Mono Path,1854,0.0299855,0.229304,0.229304,0
Mono Path,1855,-0.0317893,0.131655,0.131655,0
Mono Path,1856,-0.00747865,-0.0179439,-0.0179439,0
Mono Path,1857,-0.00152216,-0.0312764,-0.0312764,0
Mono Path,1858,-0.0477531,-0.0440806,-0.0440806,0
Mono Path,1859,0.00124577,-0.0297708,-0.0297708,0
Mono Path,1860,-0.0231323,-0.0118716,-0.0118716,0
Mono Path,1861,0.0241687,-0.014176,-0.014176,0
Mono Path,1862,0.00416342,-0.0170793,-0.0170793,0
Mono Path,1863,0.0198846,-0.0293194,-0.0293194,0
Mono Path,1864,0.0133478,-0.030745,-0.030745,0
Mono Path,1865,-0.009745,-0.0284121,-0.0284121,0
Mono Path,1866,-0.0242112,-0.0247099,-0.0247099,0
Mono Path,1867,-0.0281977,-0.0358723,-0.0358723,0
Mono Path,1868,-0.0360644,-0.0419132,-0.0419132,0
Mono Path,1869,0.0145054,-0.0258608,-0.0258608,0
Mono Path,1870,0.033493,-0.0117993,-0.0117993,0
Mono Path,1871,-0.00782961,-0.020154,-0.020154,0
Mono Path,1872,0.0484402,-0.0218641,-0.0218641,0
Mono Path,1873,-0.0367724,-0.0131018,-0.0131018,0
Mono Path,1874,0.00256902,-0.010745,-0.010745,0
Mono Path,1875,0.0400572,-0.0070154,-0.0070154,0
Mono Path,1876,-0.0328321,-0.0200842,-0.0200842,0
Mono Path,1877,0.0191222,-0.0290322,-0.0290322,0
Mono Path,1878,-0.0227693,-0.037768,-0.037768,0
Mono Path,1879,0.0183184,-0.0466908,-0.0466908,0
Mono Path,1880,-0.0481609,-0.0529731,-0.0529731,0
Mono Path,1881,0.0322584,-0.0538326,-0.0538326,0
Mono Path,1882,0.0414299,-0.0385211,-0.0385211,0
Mono Path,1883,0.00296617,-0.0301603,-0.0301603,0
Mono Path,1884,-0.0382249,-0.0291609,-0.0291609,0
Mono Path,1885,0.0315054,-0.022611,-0.022611,0
Mono Path,1886,0.00765165,-0.015803,-0.015803,0
Mono Path,1887,-0.000190926,-0.0111566,-0.0111566,0
Mono Path,1888,-0.0225945,-0.00827244,-0.00827244,0
Mono Path,1889,-0.0432825,-0.0140677,-0.0140677,0
Mono Path,1890,0.0054178,-0.00856123,-0.00856123,0
Mono Path,1891,-0.00947519,-0.0119205,-0.0119205,0
Mono Path,1892,0.015142,-0.0195863,-0.0195863,0
Mono Path,1893,-0.00025351,-0.0142287,-0.0142287,0
Mono Path,1894,0.0329742,-0.0108266,-0.0108266,0
Mono Path,1895,0.0220203,-0.0123325,-0.0123325,0
Mono Path,1896,-0.0293579,-0.0265205,-0.0265205,0
Mono Path,1897,-0.0393421,-0.038785,-0.038785,0
Mono Path,1898,-0.0489004,-0.0461823,-0.0461823,0
Mono Path,1899,-0.0359981,-0.0585593,-0.0585593,0
Mono Path,1900,-0.0363114,-0.0605351,-0.0605351,0
Mono Path,1901,-0.0236316,-0.0416447,-0.0416447,0
Mono Path,1902,0.0400019,-0.0234528,-0.0234528,0
Mono Path,1903,-0.0233502,-0.0310072,-0.0310072,0
Mono Path,1904,0.037389,-0.0340319,-0.0340319,0
Mono Path,1905,0.0232185,-0.0351291,-0.0351291,0
Mono Path,1906,0.00974131,-0.0289779,-0.0289779,0
Mono Path,1907,-0.0249269,-0.0208329,-0.0208329,0
Mono Path,1908,0.0100517,-0.0248682,-0.0248682,0
Mono Path,1909,0.0133098,-0.0210937,-0.0210937,0
Mono Path,1910,0.0165037,-0.0365097,-0.0365097,0
Mono Path,1911,-0.000572616,-0.0470085,-0.0470085,0
Mono Path,1912,-0.0324629,-0.0422386,-0.0422386,0
Mono Path,1913,0.00732944,-0.0396909,-0.0396909,0
Mono Path,1914,0.0414412,-0.0329554,-0.0329554,0
Mono Path,1915,0.0338107,-0.0221748,-0.0221748,0
Mono Path,1916,-0.00812295,-0.0143974,-0.0143974,0
Mono Path,1917,-0.00956185,-0.0184984,-0.0184984,0
Mono Path,1918,-0.0116861,-0.0329324,-0.0329324,0
Mono Path,1919,0.0270911,-0.0277553,-0.0277553,0
Mono Path,1920,0.00189177,-0.0082966,-0.0082966,0
Mono Path,1921,-0.0077964,-0.0155185,-0.0155185,0
Mono Path,1922,-0.0453034,-0.0261509,-0.0261509,0
Mono Path,1923,-0.0146129,-0.0193188,-0.0193188,0
Mono Path,1924,-0.0333717,-0.0377852,-0.0377852,0
Mono Path,1925,0.0458627,-0.039234,-0.039234,0
Mono Path,1926,0.0238034,-0.0186561,-0.0186561,0
Mono Path,1927,-0.0315629,-0.0596229,-0.0596229,0
Mono Path,1928,-0.0417201,-0.114284,-0.114284,0
Mono Path,1929,-0.0409663,-0.126256,-0.126256,0
Mono Path,1930,0.0103152,-0.122755,-0.122755,0
Mono Path,1931,0.0270986,-0.137852,-0.137852,0
Mono Path,1932,-0.0254651,-0.167886,-0.167886,0
Mono Path,1933,-0.043175,-0.174264,-0.174264,0
Mono Path,1934,-0.0110704,-0.164316,-0.164316,0
Mono Path,1935,0.0337079,-0.16041,-0.16041,0
Mono Path,1936,-0.0211306,-0.159752,-0.159752,0
Mono Path,1937,-0.00628066,-0.164157,-0.164157,0
Mono Path,1938,-0.0144327,-0.167635,-0.167635,0
Mono Path,1939,0.0415514,-0.156086,-0.156086,0
Mono Path,1940,0.0219046,-0.134138,-0.134138,0
Mono Path,1941,0.0221533,-0.121522,-0.121522,0
Mono Path,1942,-0.0202878,-0.127687,-0.127687,0
Mono Path,1943,0.0110405,-0.128039,-0.128039,0
Mono Path,1944,0.00664046,-0.129571,-0.129571,0
Mono Path,1945,0.0449307,-0.124346,-0.124346,0
Mono Path,1946,-0.00239496,-0.105595,-0.105595,0
Mono Path,1947,-0.0103351,-0.111237,-0.111237,0
Mono Path,1948,0.0163671,-0.119707,-0.119707,0
Mono Path,1949,0.0454087,-0.10937,-0.10937,0
Mono Path,1950,0.043683,-0.0939959,-0.0939959,0
Mono Path,1951,-0.0364999,-0.0957924,-0.0957924,0
Mono Path,1952,0.0232572,-0.0834573,-0.0834573,0
Mono Path,1953,-0.00162451,-0.0770427,-0.0770427,0
Mono Path,1954,-0.028506,-0.101183,-0.101183,0
Mono Path,1955,-0.0230089,-0.102741,-0.102741,0
Mono Path,1956,-0.0468817,-0.08772,-0.08772,0
Mono Path,1957,0.00398428,-0.0736125,-0.0736125,0
Mono Path,1958,-0.0237736,-0.0733086,-0.0733086,0
Mono Path,1959,-0.0337986,-0.0747526,-0.0747526,0
Mono Path,1960,0.00950779,-0.0538559,-0.0538559,0
Mono Path,1961,0.034153,-0.0444634,-0.0444634,0
Mono Path,1962,-0.0448574,-0.0599804,-0.0599804,0
Mono Path,1963,0.0346408,-0.0597626,-0.0597626,0
Mono Path,1964,-0.000363377,-0.0597686,-0.0597686,0
Mono Path,1965,0.0455236,-0.0604243,-0.0604243,0
Mono Path,1966,0.00968428,-0.0624566,-0.0624566,0
Mono Path,1967,-0.0345328,-0.0711453,-0.0711453,0
Mono Path,1968,-0.0165756,-0.0577257,-0.0577257,0
Mono Path,1969,0.0123333,-0.0506941,-0.0506941,0
Mono Path,1970,0.0270912,-0.0460166,-0.0460166,0
Mono Path,1971,-0.00257627,-0.0473726,-0.0473726,0
Mono Path,1972,-0.0393402,-0.0629992,-0.0629992,0
Mono Path,1973,-0.0155616,-0.0592549,-0.0592549,0
Mono Path,1974,-0.0424862,-0.049481,-0.049481,0
Mono Path,1975,-0.014846,-0.0495504,-0.0495504,0
Mono Path,1976,0.0228189,-0.0428554,-0.0428554,0
Mono Path,1977,-0.00872065,-0.0414569,-0.0414569,0
Mono Path,1978,-0.000450867,-0.0440494,-0.0440494,0
Mono Path,1979,0.0204926,-0.0386998,-0.0386998,0
Mono Path,1980,0.0188402,-0.0306203,-0.0306203,0
Mono Path,1981,0.0098286,-0.0218239,-0.0218239,0
Mono Path,1982,-0.00651727,-0.0176432,-0.0176432,0
Mono Path,1983,-0.00403185,-0.0091013,-0.0091013,0
Mono Path,1984,-0.0253598,-0.0162251,-0.0162251,0
Mono Path,1985,-0.0424067,-0.0386652,-0.0386652,0
Mono Path,1986,0.0319102,-0.0179177,-0.0179177,0
Mono Path,1987,-0.0422235,-0.00351397,-0.00351397,0
Mono Path,1988,0.0299416,-0.0116361,-0.0116361,0
Mono Path,1989,-0.0497661,-0.0050478,-0.0050478,0
Mono Path,1990,0.0194696,0.0122491,0.0122491,0
Mono Path,1991,0.0467699,0.0188675,0.0188675,0
Mono Path,1992,-0.0227855,-0.00087179,-0.00087179,0
Mono Path,1993,-0.0494746,-0.0140877,-0.0140877,0
Mono Path,1994,0.00902306,-0.0106007,-0.0106007,0
Mono Path,1995,-0.0396906,-0.013682,-0.013682,0
Mono Path,1996,-0.0139026,-0.0128283,-0.0128283,0
Mono Path,1997,-0.0185403,-0.00800316,-0.00800316,0
Mono Path,1998,-0.0408418,-0.0200312,-0.0200312,0
Mono Path,1999,0.030743,-0.0118375,-0.0118375,0
Mono Path,2000,0.0417314,0.00116159,0.00116159,0
Mono Path,2001,0.0462099,-0.000749899,-0.000749899,0
Mono Path,2002,-0.0363181,-0.0191773,-0.0191773,0
Mono Path,2003,0.0290014,-0.0241034,-0.0241034,0
Mono Path,2004,0.0450237,-0.000282171,-0.000282171,0
Mono Path,2005,0.019056,0.00227354,0.00227354,0
Mono Path,2006,-0.00539942,-0.000455109,-0.000455109,0
Mono Path,2007,0.00213007,0.0116865,0.0116865,0
Mono Path,2008,-0.0314867,0.0130037,0.0130037,0
Mono Path,2009,-0.0413295,0.00391876,0.00391876,0
Mono Path,2010,0.00419009,0.0114913,0.0114913,0
Mono Path,2011,0.0458171,0.0259453,0.0259453,0
Mono Path,2012,0.0372946,0.0258617,0.0258617,0
Mono Path,2013,0.0258392,0.0248606,0.0248606,0
Mono Path,2014,0.0232225,0.0171859,0.0171859,0
Mono Path,2015,0.0138949,-0.00406668,-0.00406668,0
Mono Path,2016,0.0306561,-0.000484646,-0.000484646,0
Mono Path,2017,0.0259036,0.0239421,0.0239421,0
Mono Path,2018,0.0158783,0.034053,0.034053,0
Mono Path,2019,0.0224103,0.0353668,0.0353668,0
Mono Path,2020,0.0192277,0.0324525,0.0324525,0
Mono Path,2021,0.0137232,0.0241411,0.0241411,0
Mono Path,2022,0.0349196,0.0297149,0.0297149,0
Mono Path,2023,0.0480577,0.0351574,0.0351574,0
Mono Path,2024,-0.0250332,0.0166178,0.0166178,0
Mono Path,2025,0.0403364,0.023928,0.023928,0
Mono Path,2026,-0.0010575,0.0414242,0.0414242,0
Mono Path,2027,0.0146665,0.0252764,0.0252764,0
Mono Path,2028,-0.0278791,0.0120729,0.0120729,0
Mono Path,2029,0.0193175,0.0247627,0.0247627,0
Mono Path,2030,0.0487668,0.0323241,0.0323241,0
Mono Path,2031,-0.0448404,0.0221981,0.0221981,0
Mono Path,2032,0.0444059,0.032772,0.032772,0
Mono Path,2033,0.0169917,0.0322411,0.0322411,0
Mono Path,2034,-0.0460573,0.00755633,0.00755633,0
Mono Path,2035,-0.0455835,0.00382232,0.00382232,0
Mono Path,2036,0.0205575,0.0252355,0.0252355,0
Mono Path,2037,0.00882638,0.0258463,0.0258463,0
Mono Path,2038,0.0425248,0.0221003,0.0221003,0
Mono Path,2039,0.0499354,0.0421374,0.0421374,0
Mono Path,2040,-0.0319425,0.0372121,0.0372121,0
Mono Path,2041,0.00558066,0.0219461,0.0219461,0
Mono Path,2042,0.00679452,0.0115859,0.0115859,0
Mono Path,2043,-0.00267899,0.00842744,0.00842744,0
Mono Path,2044,0.0415488,0.0230925,0.0230925,0
Mono Path,2045,-0.0187145,0.0163988,0.0163988,0
Mono Path,2046,-0.0466054,0.0049446,0.0049446,0
Mono Path,2047,-0.0379477,0.0195666,0.0195666,0
Stereo Path (L-Channel),0,1,0,0,0
Stereo Path (L-Channel),1,0.0196469,3.45002e-05,3.45002e-05,0
Stereo Path (L-Channel),2,0.0212955,1.21434e-05,1.21434e-05,0
Stereo Path (L-Channel),3,-0.0213861,-4.20807e-06,-4.20807e-06,0
Stereo Path (L-Channel),4,-0.00715291,-1.81006e-05,-1.81006e-05,0
Stereo Path (L-Channel),5,-0.0273149,-0.000267546,-0.000267546,0
Stereo Path (L-Channel),6,0.0190885,-4.30095e-06,-4.30095e-06,0
Stereo Path (L-Channel),7,0.00513148,0.000352535,0.000352535,0
Stereo Path (L-Channel),8,0.021915,0.000405711,0.000405711,0
Stereo Path (L-Channel),9,0.0219469,7.27463e-05,7.27463e-05,0
Stereo Path (L-Channel),10,-0.000888106,0.000282978,0.000282978,0
Stereo Path (L-Channel),11,-0.00768935,-1.8236e-05,-1.8236e-05,0
Stereo Path (L-Channel),12,0.0280028,0.000471863,0.000471863,0
Stereo Path (L-Channel),13,0.0480764,0.00168214,0.00168214,0
Stereo Path (L-Channel),14,-0.00890756,0.00087702,0.00087702,0
Stereo Path (L-Channel),15,0.018483,0.000282583,0.000282583,0
Stereo Path (L-Channel),16,0.00796943,0.000757652,0.000757652,0
Stereo Path (L-Channel),17,-0.00190681,0.00017741,0.00017741,0
Stereo Path (L-Channel),18,-0.0360049,-0.00120565,-0.00120565,0
Stereo Path (L-Channel),19,-0.0107882,-0.00148512,-0.00148512,0
Stereo Path (L-Channel),20,-0.00989825,-0.000707571,-0.000707571,0
Stereo Path (L-Channel),21,-0.0156822,-0.00106988,-0.00106988,0
Stereo Path (L-Channel),22,0.0127317,-9.298e-05,-9.298e-05,0
Stereo Path (L-Channel),23,0.022905,0.00139312,0.00139312,0
Stereo Path (L-Channel),24,-0.0175849,0.000181092,0.000181092,0
Stereo Path (L-Channel),25,-0.00614277,-0.00105861,-0.00105861,0
Stereo Path (L-Channel),26,-0.0255241,-0.00145447,-0.00145447,0
Stereo Path (L-Channel),27,-0.0440322,-0.00326354,-0.00326354,0
Stereo Path (L-Channel),28,0.0194755,-0.00113639,-0.00113639,0
Stereo Path (L-Channel),29,-0.0101956,0.000441424,0.000441424,0
Stereo Path (L-Channel),30,0.00939024,-2.72464e-06,-2.72464e-06,0
Stereo Path (L-Channel),31,0.0237995,0.00175862,0.00175862,0
Stereo Path (L-Channel),32,0.0131792,0.00199467,0.00199467,0
Stereo Path (L-Channel),33,-0.0317508,-0.00109029,-0.00109029,0
Stereo Path (L-Channel),34,-0.00597428,-0.00216904,-0.00216904,0
Stereo Path (L-Channel),35,-0.0324548,-0.00233117,-0.00233117,0
Stereo Path (L-Channel),36,-0.0416274,-0.00464702,-0.00464702,0
Stereo Path (L-Channel),37,0.00315514,-0.00242429,-0.00242429,0
Stereo Path (L-Channel),38,0.021233,0.00161592,0.00161592,0
Stereo Path (L-Channel),39,0.00318276,0.00163289,0.00163289,0
Stereo Path (L-Channel),40,-0.00721365,-0.000278331,-0.000278331,0
Stereo Path (L-Channel),41,0.0134401,0.000474845,0.000474845,0
Stereo Path (L-Channel),42,-0.020222,-0.000511744,-0.000511744,0
Stereo Path (L-Channel),43,0.0349432,0.00115365,0.00115365,0
Stereo Path (L-Channel),44,-0.000791523,0.00258333,0.00258333,0
Stereo Path (L-Channel),45,0.0224455,0.00172207,0.00172207,0
Stereo Path (L-Channel),46,0.0240296,0.00361122,0.00361122,0
Stereo Path (L-Channel),47,0.0111023,0.00284253,0.00284253,0
Stereo Path (L-Channel),48,-0.0142271,-0.00028449,-0.00028449,0
Stereo Path (L-Channel),49,0.0222443,0.000709941,0.000709941,0
Stereo Path (L-Channel),50,-0.00827901,0.00117924,0.00117924,0
Stereo Path (L-Channel),51,-0.0177041,-0.00228329,-0.00228329,0
Stereo Path (L-Channel),52,0.0154721,-0.00016798,-0.00016798,0
Stereo Path (L-Channel),53,-0.0138211,0.000129752,0.000129752,0
Stereo Path (L-Channel),54,-0.0126199,-0.00226658,-0.00226658,0
Stereo Path (L-Channel),55,-0.0271737,-0.00379908,-0.00379908,0
Stereo Path (L-Channel),56,-0.0265487,-0.00523509,-0.00523509,0
Stereo Path (L-Channel),57,-0.0206286,-0.00468695,-0.00468695,0
Stereo Path (L-Channel),58,0.0487995,0.00290372,0.00290372,0
Stereo Path (L-Channel),59,0.0130976,0.00632072,0.00632072,0
Stereo Path (L-Channel),60,0.0265996,0.00413459,0.00413459,0
Stereo Path (L-Channel),61,-0.0407895,-0.00156742,-0.00156742,0
Stereo Path (L-Channel),62,0.0277004,-0.00135247,-0.00135247,0
Stereo Path (L-Channel),63,-0.00662988,0.00227637,0.00227637,0
Stereo Path (L-Channel),64,-0.0472018,-0.00603826,-0.00603826,0
Stereo Path (L-Channel),65,-0.00691372,-0.00608486,-0.00608486,0
Stereo Path (L-Channel),66,-0.0326094,-0.00444827,-0.00444827,0
Stereo Path (L-Channel),67,-0.00063149,-0.00374186,-0.00374186,0
Stereo Path (L-Channel),68,-0.0345918,-0.00395813,-0.00395813,0
Stereo Path (L-Channel),69,-0.00741697,-0.00471687,-0.00471687,0
Stereo Path (L-Channel),70,-0.0422914,-0.00558335,-0.00558335,0
Stereo Path (L-Channel),71,-0.0187739,-0.00685576,-0.00685576,0
Stereo Path (L-Channel),72,0.0389866,0.00227285,0.00227285,0
Stereo Path (L-Channel),73,-0.00736487,0.00355494,0.00355494,0
Stereo Path (L-Channel),74,0.0250379,0.00198478,0.00198478,0
Stereo Path (L-Channel),75,0.0393389,0.00721561,0.00721561,0
