mode,sample,input,scalar_out,simd_out,error
Mono Path,1982,-0.00651727,-0.0130211,-0.0130211,0
Mono Path,1983,-0.00403185,0.000989559,0.000989559,0
Mono Path,1984,-0.0253598,-0.00775773,-0.00775773,0
Mono Path,1985,-0.0424067,-0.0314482,-0.0314482,0
Mono Path,1986,0.0319102,-0.0146074,-0.0146074,0
Mono Path,1987,-0.0422235,-0.00896526,-0.00896526,0
Mono Path,1988,0.0299416,-0.00877168,-0.00877168,0
Mono Path,1989,-0.0497661,0.00432171,0.00432171,0
Mono Path,1990,0.0194696,0.0103562,0.0103562,0
Mono Path,1991,0.0467699,0.0181609,0.0181609,0
Mono Path,1992,-0.0227855,-0.000593511,-0.000593511,0
Mono Path,1993,-0.0494746,-0.0160294,-0.0160294,0
Mono Path,1994,0.00902306,0.00090514,0.00090514,0
Mono Path,1995,-0.0396906,-0.00548662,-0.00548662,0
Mono Path,1996,-0.0139026,-0.0245451,-0.0245451,0
Mono Path,1997,-0.0185403,-0.0230836,-0.0230836,0
Mono Path,1998,-0.0408418,-0.0283945,-0.0283945,0
Mono Path,1999,0.030743,-0.0188494,-0.0188494,0
Mono Path,2000,0.0417314,1.9834e-05,1.9834e-05,0
Mono Path,2001,0.0462099,-0.000459854,-0.000459854,0
Mono Path,2002,-0.0363181,-0.0146983,-0.0146983,0
Mono Path,2003,0.0290014,-0.0132166,-0.0132166,0
Mono Path,2004,0.0450237,0.00157627,0.00157627,0
Mono Path,2005,0.019056,-0.000463812,-0.000463812,0
Mono Path,2006,-0.00539942,-0.0254414,-0.0254414,0
Mono Path,2007,0.00213007,-0.0367512,-0.0367512,0
Mono Path,2008,-0.0314867,-0.0241023,-0.0241023,0
Mono Path,2009,-0.0413295,-0.0249834,-0.0249834,0
Mono Path,2010,0.00419009,-0.0154472,-0.0154472,0
Mono Path,2011,0.0458171,0.00960139,0.00960139,0
Mono Path,2012,0.0372946,0.0050604,0.0050604,0
Mono Path,2013,0.0258392,-0.00510464,-0.00510464,0
Mono Path,2014,0.0232225,0.00865758,0.00865758,0
Mono Path,2015,0.0138949,0.00560185,0.00560185,0
Mono Path,2016,0.0306561,-0.00136186,-0.00136186,0
Mono Path,2017,0.0259036,0.00229363,0.00229363,0
Mono Path,2018,0.0158783,-0.0103285,-0.0103285,0
Mono Path,2019,0.0224103,-0.0142626,-0.0142626,0
Mono Path,2020,0.0192277,-0.00581113,-0.00581113,0
Mono Path,2021,0.0137232,-0.000163518,-0.000163518,0
Mono Path,2022,0.0349196,0.00538777,0.00538777,0
Mono Path,2023,0.0480577,0.006782,0.006782,0
Mono Path,2024,-0.0250332,0.00433008,0.00433008,0
Mono Path,2025,0.0403364,0.0108792,0.0108792,0
Mono Path,2026,-0.0010575,0.0113692,0.0113692,0
Mono Path,2027,0.0146665,0.00242965,0.00242965,0
Mono Path,2028,-0.0278791,-0.00919524,-0.00919524,0
Mono Path,2029,0.0193175,-0.011233,-0.011233,0
Mono Path,2030,0.0487668,0.00205114,0.00205114,0
Mono Path,2031,-0.0448404,0.00404187,0.00404187,0
Mono Path,2032,0.0444059,0.0109909,0.0109909,0
Mono Path,2033,0.0169917,0.000869572,0.000869572,0
Mono Path,2034,-0.0460573,-0.0167263,-0.0167263,0
Mono Path,2035,-0.0455835,-0.011558,-0.011558,0
Mono Path,2036,0.0205575,-0.00252099,-0.00252099,0
Mono Path,2037,0.00882638,0.00226818,0.00226818,0
Mono Path,2038,0.0425248,0.00383086,0.00383086,0
Mono Path,2039,0.0499354,0.014268,0.014268,0
Mono Path,2040,-0.0319425,0.00891292,0.00891292,0
Mono Path,2041,0.00558066,-0.0115067,-0.0115067,0
Mono Path,2042,0.00679452,-0.0180215,-0.0180215,0
Mono Path,2043,-0.00267899,-0.0179115,-0.0179115,0
Mono Path,2044,0.0415488,-0.012827,-0.012827,0
Mono Path,2045,-0.0187145,-0.0178571,-0.0178571,0
Mono Path,2046,-0.0466054,-0.0197947,-0.0197947,0
Mono Path,2047,-0.0379477,-0.00761309,-0.00761309,0
Stereo Path (L-Channel),0,1,0,0,0
Stereo Path (L-Channel),1,0.0196469,4.60473e-05,4.60473e-05,0
Stereo Path (L-Channel),2,0.0212955,1.62078e-05,1.62078e-05,0
Stereo Path (L-Channel),3,-0.0213861,-5.6165e-06,-5.6165e-06,0
Stereo Path (L-Channel),4,-0.00715291,-2.41588e-05,-2.41588e-05,0
Stereo Path (L-Channel),5,-0.0273149,-0.000357093,-0.000357093,0
Stereo Path (L-Channel),6,0.0190885,-5.74047e-06,-5.74047e-06,0
Stereo Path (L-Channel),7,0.00513148,0.000470527,0.000470527,0
Stereo Path (L-Channel),8,0.021915,0.000541502,0.000541502,0
Stereo Path (L-Channel),9,0.0219469,9.70944e-05,9.70944e-05,0
Stereo Path (L-Channel),10,-0.000888106,0.00037769,0.00037769,0
Stereo Path (L-Channel),11,-0.00768935,-2.43396e-05,-2.43396e-05,0
Stereo Path (L-Channel),12,0.0280028,0.000629794,0.000629794,0
Stereo Path (L-Channel),13,0.0480764,0.00224515,0.00224515,0
Stereo Path (L-Channel),14,-0.00890756,0.00117056,0.00117056,0
Stereo Path (L-Channel),15,0.018483,0.000377162,0.000377162,0
Stereo Path (L-Channel),16,0.00796943,0.00101124,0.00101124,0
Stereo Path (L-Channel),17,-0.00190681,0.000236789,0.000236789,0
Stereo Path (L-Channel),18,-0.0360049,-0.00160917,-0.00160917,0
Stereo Path (L-Channel),19,-0.0107882,-0.00198219,-0.00198219,0
Stereo Path (L-Channel),20,-0.00989825,-0.000944394,-0.000944394,0
Stereo Path (L-Channel),21,-0.0156822,-0.00142797,-0.00142797,0
Stereo Path (L-Channel),22,0.0127317,-0.0001241,-0.0001241,0
Stereo Path (L-Channel),23,0.022905,0.00185939,0.00185939,0
Stereo Path (L-Channel),24,-0.0175849,0.000241703,0.000241703,0
Stereo Path (L-Channel),25,-0.00614277,-0.00141293,-0.00141293,0
Stereo Path (L-Channel),26,-0.0255241,-0.00194128,-0.00194128,0
Stereo Path (L-Channel),27,-0.0440322,-0.00435584,-0.00435584,0
Stereo Path (L-Channel),28,0.0194755,-0.00151674,-0.00151674,0
Stereo Path (L-Channel),29,-0.0101956,0.000589168,0.000589168,0
Stereo Path (L-Channel),30,0.00939024,-3.63658e-06,-3.63658e-06,0
Stereo Path (L-Channel),31,0.0237995,0.00234723,0.00234723,0
Stereo Path (L-Channel),32,0.0131792,0.00266228,0.00266228,0
Stereo Path (L-Channel),33,-0.0317508,-0.0014552,-0.0014552,0
Stereo Path (L-Channel),34,-0.00597428,-0.00289502,-0.00289502,0
Stereo Path (L-Channel),35,-0.0324548,-0.00311141,-0.00311141,0
Stereo Path (L-Channel),36,-0.0416274,-0.00620237,-0.00620237,0
Stereo Path (L-Channel),37,0.00315514,-0.0032357,-0.0032357,0
Stereo Path (L-Channel),38,0.021233,0.00215676,0.00215676,0
Stereo Path (L-Channel),39,0.00318276,0.00217942,0.00217942,0
Stereo Path (L-Channel),40,-0.00721365,-0.000371488,-0.000371488,0
Stereo Path (L-Channel),41,0.0134401,0.000633774,0.000633774,0
Stereo Path (L-Channel),42,-0.020222,-0.000683024,-0.000683024,0
Stereo Path (L-Channel),43,0.0349432,0.00153977,0.00153977,0
Stereo Path (L-Channel),44,-0.000791523,0.00344797,0.00344797,0
Stereo Path (L-Channel),45,0.0224455,0.00229844,0.00229844,0
Stereo Path (L-Channel),46,0.0240296,0.00481989,0.00481989,0
Stereo Path (L-Channel),47,0.0111023,0.00379392,0.00379392,0
Stereo Path (L-Channel),48,-0.0142271,-0.000379708,-0.000379708,0
Stereo Path (L-Channel),49,0.0222443,0.000947558,0.000947558,0
Stereo Path (L-Channel),50,-0.00827901,0.00157393,0.00157393,0
Stereo Path (L-Channel),51,-0.0177041,-0.0030475,-0.0030475,0
Stereo Path (L-Channel),52,0.0154721,-0.000224203,-0.000224203,0
Stereo Path (L-Channel),53,-0.0138211,0.00017318,0.00017318,0
Stereo Path (L-Channel),54,-0.0126199,-0.0030252,-0.0030252,0
Stereo Path (L-Channel),55,-0.0271737,-0.00507062,-0.00507062,0
Stereo Path (L-Channel),56,-0.0265487,-0.00698726,-0.00698726,0
Stereo Path (L-Channel),57,-0.0206286,-0.00625567,-0.00625567,0
Stereo Path (L-Channel),58,0.0487995,0.00387559,0.00387559,0
Stereo Path (L-Channel),59,0.0130976,0.00843625,0.00843625,0
Stereo Path (L-Channel),60,0.0265996,0.00551843,0.00551843,0
Stereo Path (L-Channel),61,-0.0407895,-0.00209203,-0.00209203,0
Stereo Path (L-Channel),62,0.0277004,-0.00180514,-0.00180514,0
Stereo Path (L-Channel),63,-0.00662988,0.00303827,0.00303827,0
Stereo Path (L-Channel),64,-0.0472018,-0.00805925,-0.00805925,0
Stereo Path (L-Channel),65,-0.00691372,-0.00812145,-0.00812145,0
Stereo Path (L-Channel),66,-0.0326094,-0.0059371,-0.0059371,0
Stereo Path (L-Channel),67,-0.00063149,-0.00499425,-0.00499425,0
Stereo Path (L-Channel),68,-0.0345918,-0.00528291,-0.00528291,0
Stereo Path (L-Channel),69,-0.00741697,-0.00629559,-0.00629559,0
Stereo Path (L-Channel),70,-0.0422914,-0.00745209,-0.00745209,0
Stereo Path (L-Channel),71,-0.0187739,-0.00915037,-0.00915037,0
Stereo Path (L-Channel),72,0.0389866,0.00303358,0.00303358,0
Stereo Path (L-Channel),73,-0.00736487,0.00474477,0.00474477,0
Stereo Path (L-Channel),74,0.0250379,0.00264908,0.00264908,0
Stereo Path (L-Channel),75,0.0393389,0.00963066,0.00963066,0
Stereo Path (L-Channel),76,0.0193403,0.00879314,0.00879314,0
Stereo Path (L-Channel),77,0.044416,0.00955608,0.00955608,0
Stereo Path (L-Channel),78,0.00117634,0.00683722,0.00683722,0
Stereo Path (L-Channel),79,0.000183666,2.26668e-05,2.26668e-05,0
Stereo Path (L-Channel),80,-0.00357319,-0.000479573,-0.000479573,0
Stereo Path (L-Channel),81,0.0123953,0.00134148,0.00134148,0
Stereo Path (L-Channel),82,0.00684307,0.0028971,0.0028971,0
Stereo Path (L-Channel),83,-0.0384382,-0.00473872,-0.00473872,0
Stereo Path (L-Channel),84,-0.0197451,-0.00873549,-0.00873549,0
Stereo Path (L-Channel),85,-0.0182715,-0.00566711,-0.00566711,0
Stereo Path (L-Channel),86,-0.000269121,-0.00278117,-0.00278117,0
Stereo Path (L-Channel),87,-0.00851738,-0.00130265,-0.00130265,0
Stereo Path (L-Channel),88,0.0183263,0.00148587,0.00148587,0
Stereo Path (L-Channel),89,0.0366309,0.00823874,0.00823874,0
Stereo Path (L-Channel),90,0.0416699,0.0117139,0.0117139,0
Stereo Path (L-Channel),91,-0.0249545,0.00250517,0.00250517,0
Stereo Path (L-Channel),92,-0.0391071,-0.00960284,-0.00960284,0
Stereo Path (L-Channel),93,-0.00169657,-0.00611826,-0.00611826,0
Stereo Path (L-Channel),94,-0.000450823,-0.000461091,-0.000461091,0
Stereo Path (L-Channel),95,0.048556,0.00721253,0.00721253,0
Stereo Path (L-Channel),96,-0.0267164,0.00327084,0.00327084,0
Stereo Path (L-Channel),97,0.00194851,-0.00372125,-0.00372125,0
Stereo Path (L-Channel),98,-0.00631393,-0.00064987,-0.00064987,0
Stereo Path (L-Channel),99,0.0112895,0.00074507,0.00074507,0
Stereo Path (L-Channel),100,0.0251543,0.00546041,0.00546041,0
Stereo Path (L-Channel),101,-0.0379371,-0.00191771,-0.00191771,0
Stereo Path (L-Channel),102,-0.00191079,-0.00597304,-0.00597304,0
Stereo Path (L-Channel),103,0.0326341,0.004607,0.004607,0
Stereo Path (L-Channel),104,0.0297728,0.00937258,0.00937258,0
Stereo Path (L-Channel),105,0.010306,0.00600234,0.00600234,0
Stereo Path (L-Channel),106,-0.0217297,-0.00171191,-0.00171191,0
Stereo Path (L-Channel),107,0.0045068,-0.00258914,-0.00258914,0
Stereo Path (L-Channel),108,-0.00665818,-0.000320578,-0.000320578,0
Stereo Path (L-Channel),109,-0.0157236,-0.00335365,-0.00335365,0
Stereo Path (L-Channel),110,-0.0490243,-0.00971801,-0.00971801,0
Stereo Path (L-Channel),111,-0.0195879,-0.0102865,-0.0102865,0
Stereo Path (L-Channel),112,-0.0159204,-0.00535902,-0.00535902,0
Stereo Path (L-Channel),113,-0.00829778,-0.00367041,-0.00367041,0
Stereo Path (L-Channel),114,0.0189272,0.00159778,0.00159778,0
Stereo Path (L-Channel),115,0.0181301,0.00527023,0.00527023,0
Stereo Path (L-Channel),116,0.0369369,0.00824221,0.00824221,0
Stereo Path (L-Channel),117,0.0375457,0.0116849,0.0116849,0
Stereo Path (L-Channel),118,-0.0232196,0.0021482,0.0021482,0
Stereo Path (L-Channel),119,0.00104223,-0.0033395,-0.0033395,0
Stereo Path (L-Channel),120,-0.00432521,-0.000548265,-0.000548265,0
Stereo Path (L-Channel),121,0.0169314,0.00188007,0.00188007,0
Stereo Path (L-Channel),122,-0.0231719,-0.000936315,-0.000936315,0
Stereo Path (L-Channel),123,0.00859366,-0.00217772,-0.00217772,0
Stereo Path (L-Channel),124,0.0337053,0.00633819,0.00633819,0
Stereo Path (L-Channel),125,0.0124903,0.00693835,0.00693835,0
Stereo Path (L-Channel),126,-0.0229485,-0.00157961,-0.00157961,0
Stereo Path (L-Channel),127,0.0174689,-0.000825404,-0.000825404,0
Stereo Path (L-Channel),128,0.0030062,0.00308875,0.00308875,0
Stereo Path (L-Channel),129,0.0342342,0.00559166,0.00559166,0
Stereo Path (L-Channel),130,-0.0324627,0.000267827,0.000267827,0
Stereo Path (L-Channel),131,-0.0416805,-0.0111215,-0.0111215,0
Stereo Path (L-Channel),132,-0.0185034,-0.00902652,-0.00902652,0
Stereo Path (L-Channel),133,0.0263683,0.00118193,0.00118193,0
Stereo Path (L-Channel),134,0.0391109,0.00982251,0.00982251,0
Stereo Path (L-Channel),135,-0.0256334,0.00202488,0.00202488,0
Stereo Path (L-Channel),136,-0.0319664,-0.00865652,-0.00865652,0
Stereo Path (L-Channel),137,-0.0305777,-0.00943583,-0.00943583,0
Stereo Path (L-Channel),138,-0.000568381,-0.004668,-0.004668,0
Stereo Path (L-Channel),139,0.0072457,0.000992729,0.000992729,0
Stereo Path (L-Channel),140,-0.0287702,-0.00322729,-0.00322729,0
Stereo Path (L-Channel),141,-0.0404288,-0.0103782,-0.0103782,0
Stereo Path (L-Channel),142,0.00208769,-0.00574811,-0.00574811,0
Stereo Path (L-Channel),143,0.0385327,0.00609937,0.00609937,0
Stereo Path (L-Channel),144,-0.03399,0.000682049,0.000682049,0
Stereo Path (L-Channel),145,0.0127249,-0.00318975,-0.00318975,0
Stereo Path (L-Channel),146,0.0419057,0.00819103,0.00819103,0
Stereo Path (L-Channel),147,0.0223416,0.00962818,0.00962818,0
Stereo Path (L-Channel),148,0.049429,0.0107604,0.0107604,0
Stereo Path (L-Channel),149,-0.0483871,0.000158184,0.000158184,0
Stereo Path (L-Channel),150,-0.00229524,-0.00760344,-0.00760344,0
Stereo Path (L-Channel),151,0.00944319,0.00106697,0.00106697,0
Stereo Path (L-Channel),152,-0.0190117,-0.00144422,-0.00144422,0
Stereo Path (L-Channel),153,0.00567852,-0.00200328,-0.00200328,0
Stereo Path (L-Channel),154,0.000720429,0.000961525,0.000961525,0
Stereo Path (L-Channel),155,-0.034104,-0.00501401,-0.00501401,0
Stereo Path (L-Channel),156,-0.0219207,-0.00841335,-0.00841335,0
Stereo Path (L-Channel),157,-0.034693,-0.00849309,-0.00849309,0
Stereo Path (L-Channel),158,0.0263837,-0.00124881,-0.00124881,0
Stereo Path (L-Channel),159,0.019553,0.00689308,0.00689308,0
Stereo Path (L-Channel),160,-0.0391458,-0.00294403,-0.00294403,0
Stereo Path (L-Channel),161,-0.0181234,-0.00859065,-0.00859065,0
Stereo Path (L-Channel),162,0.00116547,-0.00256244,-0.00256244,0
Stereo Path (L-Channel),163,0.019197,0.00307197,0.00307197,0
Stereo Path (L-Channel),164,0.0409769,0.00903025,0.00903025,0
Stereo Path (L-Channel),165,0.00543833,0.00697527,0.00697527,0
Stereo Path (L-Channel),166,-0.0281624,-0.00342194,-0.00342194,0
Stereo Path (L-Channel),167,-0.0111049,-0.00590367,-0.00590367,0
Stereo Path (L-Channel),168,-0.0136896,-0.00369301,-0.00369301,0
Stereo Path (L-Channel),169,0.0425133,0.00432646,0.00432646,0
Stereo Path (L-Channel),170,0.0354973,0.0117209,0.0117209,0
Stereo Path (L-Channel),171,0.034167,0.0103211,0.0103211,0
Stereo Path (L-Channel),172,0.0211392,0.00832322,0.00832322,0
Stereo Path (L-Channel),173,-0.0142602,0.00102762,0.00102762,0
Stereo Path (L-Channel),174,-0.0107056,-0.00369514,-0.00369514,0
Stereo Path (L-Channel),175,-0.0456409,-0.00844589,-0.00844589,0
Stereo Path (L-Channel),176,-0.0268699,-0.0108612,-0.0108612,0
Stereo Path (L-Channel),177,-0.0195232,-0.00697518,-0.00697518,0
Stereo Path (L-Channel),178,-0.0119825,-0.00474076,-0.00474076,0
Stereo Path (L-Channel),179,-0.0101814,-0.00331104,-0.00331104,0
Stereo Path (L-Channel),180,0.00491621,-0.000789609,-0.000789609,0
Stereo Path (L-Channel),181,0.0204959,0.00382422,0.00382422,0
Stereo Path (L-Channel),182,0.00567191,0.00393869,0.00393869,0
Stereo Path (L-Channel),183,0.0495358,0.00828786,0.00828786,0
Stereo Path (L-Channel),184,-0.0495865,-6.18941e-06,-6.18941e-06,0
Stereo Path (L-Channel),185,-0.0144085,-0.00960588,-0.00960588,0
Stereo Path (L-Channel),186,0.0138023,-8.52269e-05,-8.52269e-05,0
Stereo Path (L-Channel),187,0.0262548,0.00598594,0.00598594,0
Stereo Path (L-Channel),188,-0.0442352,-0.00269726,-0.00269726,0
Stereo Path (L-Channel),189,0.00931769,-0.00523171,-0.00523171,0
Stereo Path (L-Channel),190,-0.0456973,-0.00545991,-0.00545991,0
Stereo Path (L-Channel),191,0.0191702,-0.00398678,-0.00398678,0
Stereo Path (L-Channel),192,0.0375051,0.00851532,0.00851532,0
Stereo Path (L-Channel),193,-0.0348873,0.000394915,0.000394915,0
Stereo Path (L-Channel),194,-0.0207412,-0.00834277,-0.00834277,0
Stereo Path (L-Channel),195,-0.0101124,-0.00460166,-0.00460166,0
Stereo Path (L-Channel),196,0.0262768,0.00242423,0.00242423,0
Stereo Path (L-Channel),197,-0.0259144,5.67959e-05,5.67959e-05,0
Stereo Path (L-Channel),198,-0.0132135,-0.00586643,-0.00586643,0
Stereo Path (L-Channel),199,-0.0156544,-0.00438812,-0.00438812,0
Stereo Path (L-Channel),200,0.0373502,0.00325029,0.00325029,0
Stereo Path (L-Channel),201,0.00131282,0.00580465,0.00580465,0
Stereo Path (L-Channel),202,-0.0470576,-0.00686323,-0.00686323,0
Stereo Path (L-Channel),203,0.0166625,-0.00455574,-0.00455574,0
Stereo Path (L-Channel),204,0.00520437,0.00327754,0.00327754,0
Stereo Path (L-Channel),205,-0.0394092,-0.00513026,-0.00513026,0
Stereo Path (L-Channel),206,-0.0259753,-0.00980546,-0.00980546,0
Stereo Path (L-Channel),207,-0.0369105,-0.00942978,-0.00942978,0
Stereo Path (L-Channel),208,0.0384805,0.000236986,0.000236986,0
Stereo Path (L-Channel),209,-0.0178019,0.00310275,0.00310275,0
Stereo Path (L-Channel),210,-0.00397616,-0.00327536,-0.00327536,0
Stereo Path (L-Channel),211,0.0161564,0.00183462,0.00183462,0
Stereo Path (L-Channel),212,-0.030683,-0.00217632,-0.00217632,0
Stereo Path (L-Channel),213,0.0346506,0.000593224,0.000593224,0
Stereo Path (L-Channel),214,-0.0206308,0.00210251,0.00210251,0
Stereo Path (L-Channel),215,0.00532573,-0.00229625,-0.00229625,0
Stereo Path (L-Channel),216,0.0317927,0.00556303,0.00556303,0
Stereo Path (L-Channel),217,0.0354453,0.0101138,0.0101138,0
Stereo Path (L-Channel),218,0.00594874,0.00620416,0.00620416,0
Stereo Path (L-Channel),219,-0.0115162,-0.000820856,-0.000820856,0
Stereo Path (L-Channel),220,0.0177925,0.000954226,0.000954226,0
Stereo Path (L-Channel),221,-0.0183212,-6.74939e-05,-6.74939e-05,0
Stereo Path (L-Channel),222,0.0309127,0.00188858,0.00188858,0
Stereo Path (L-Channel),223,-0.0145735,0.00245044,0.00245044,0
Stereo Path (L-Channel),224,0.0368572,0.00334849,0.00334849,0
Stereo Path (L-Channel),225,-0.0328918,0.000597796,0.000597796,0
Stereo Path (L-Channel),226,-0.00820076,-0.00615655,-0.00615655,0
Stereo Path (L-Channel),227,0.0329113,0.00371091,0.00371091,0
Stereo Path (L-Channel),228,-0.0441062,-0.0016793,-0.0016793,0
Stereo Path (L-Channel),229,-0.0161329,-0.0090533,-0.0090533,0
Stereo Path (L-Channel),230,-0.0021541,-0.00273047,-0.00273047,0
Stereo Path (L-Channel),231,0.00523701,0.000481482,0.000481482,0
Stereo Path (L-Channel),232,0.00211594,0.00114108,0.00114108,0
Stereo Path (L-Channel),233,0.00785515,0.00155092,0.00155092,0
Stereo Path (L-Channel),234,0.0080632,0.00238775,0.00238775,0
Stereo Path (L-Channel),235,0.00215331,0.00151502,0.00151502,0
Stereo Path (L-Channel),236,-0.0190801,-0.00255275,-0.00255275,0
Stereo Path (L-Channel),237,-0.0497312,-0.0103078,-0.0103078,0
Stereo Path (L-Channel),238,0.0419883,-0.0011572,-0.0011572,0
Stereo Path (L-Channel),239,0.0488345,0.0135855,0.0135855,0
Stereo Path (L-Channel),240,0.0155348,0.00964829,0.00964829,0
Stereo Path (L-Channel),241,0.0405342,0.0083943,0.0083943,0
Stereo Path (L-Channel),242,-0.0150759,0.00381597,0.00381597,0
Stereo Path (L-Channel),243,-0.0292364,-0.00665004,-0.00665004,0
Stereo Path (L-Channel),244,0.00410941,-0.00377124,-0.00377124,0
Stereo Path (L-Channel),245,-0.0207511,-0.00249376,-0.00249376,0
Stereo Path (L-Channel),246,-0.00509466,-0.00384862,-0.00384862,0
Stereo Path (L-Channel),247,0.00200102,-0.000499568,-0.000499568,0
Stereo Path (L-Channel),248,-0.0217679,-0.0029597,-0.0029597,0
Stereo Path (L-Channel),249,0.0401911,0.0027697,0.0027697,0
Stereo Path (L-Channel),250,-0.0204123,0.00296977,0.00296977,0
Stereo Path (L-Channel),251,0.0483631,0.00419424,0.00419424,0
Stereo Path (L-Channel),252,0.0063481,0.00821292,0.00821292,0
Stereo Path (L-Channel),253,-0.0242458,-0.00268813,-0.00268813,0
Stereo Path (L-Channel),254,0.0215191,-0.000404325,-0.000404325,0
Stereo Path (L-Channel),255,0.00643591,0.00422441,0.00422441,0
Stereo Path (L-Channel),256,1,0.148992,0.148992,0
Stereo Path (L-Channel),257,0.00176187,0.1483,0.1483,0
Stereo Path (L-Channel),258,0.0306969,0.00486223,0.00486223,0
Stereo Path (L-Channel),259,-0.0147958,0.0023846,0.0023846,0
Stereo Path (L-Channel),260,-0.010563,-0.0038022,-0.0038022,0
Stereo Path (L-Channel),261,0.0132779,0.000400817,0.000400817,0
Stereo Path (L-Channel),262,0.0231073,0.00545749,0.00545749,0
Stereo Path (L-Channel),263,0.0373119,0.00906336,0.00906336,0
Stereo Path (L-Channel),264,-0.0338931,0.000510849,0.000510849,0
Stereo Path (L-Channel),265,-0.0332112,-0.00966433,-0.00966433,0
Stereo Path (L-Channel),266,0.0100699,-0.00347046,-0.00347046,0
Stereo Path (L-Channel),267,0.0487478,0.00881538,0.00881538,0
Stereo Path (L-Channel),268,0.0365864,0.0127922,0.0127922,0
Stereo Path (L-Channel),269,-0.0150585,0.00323122,0.00323122,0
Stereo Path (L-Channel),270,0.0483522,0.00499142,0.00499142,0
Stereo Path (L-Channel),271,0.0326205,0.0121261,0.0121261,0
Stereo Path (L-Channel),272,-0.0420634,-0.00141299,-0.00141299,0
Stereo Path (L-Channel),273,-0.0434538,-0.0128561,-0.0128561,0
Stereo Path (L-Channel),274,-0.00716527,-0.00758873,-0.00758873,0
Stereo Path (L-Channel),275,-0.0494647,-0.0084964,-0.0084964,0
Stereo Path (L-Channel),276,-0.0295457,-0.0118494,-0.0118494,0
Stereo Path (L-Channel),277,0.0386945,0.00137139,0.00137139,0
Stereo Path (L-Channel),278,-0.00493635,0.00506767,0.00506767,0
Stereo Path (L-Channel),279,0.0411318,0.00543345,0.00543345,0
Stereo Path (L-Channel),280,0.00477636,0.00688577,0.00688577,0
Stereo Path (L-Channel),281,-0.0300592,-0.00378255,-0.00378255,0
Stereo Path (L-Channel),282,-0.0406673,-0.010618,-0.010618,0
Stereo Path (L-Channel),283,-0.0472449,-0.0132248,-0.0132248,0
Stereo Path (L-Channel),284,-0.0203139,-0.010136,-0.010136,0
Stereo Path (L-Channel),285,0.0317335,0.00170705,0.00170705,0
Stereo Path (L-Channel),286,0.0427584,0.0111888,0.0111888,0
Stereo Path (L-Channel),287,-0.0258172,0.00253828,0.00253828,0
Stereo Path (L-Channel),288,0.00690038,-0.00284147,-0.00284147,0
Stereo Path (L-Channel),289,-0.0443917,-0.00562416,-0.00562416,0
Stereo Path (L-Channel),290,-0.0042588,-0.00729264,-0.00729264,0
Stereo Path (L-Channel),291,-0.0432439,-0.00712461,-0.00712461,0
Stereo Path (L-Channel),292,0.0253526,-0.00268472,-0.00268472,0
Stereo Path (L-Channel),293,-0.00261281,0.00341025,0.00341025,0
Stereo Path (L-Channel),294,0.0241862,0.00322619,0.00322619,0
Stereo Path (L-Channel),295,0.000942928,0.00376958,0.00376958,0
Stereo Path (L-Channel),296,-0.0451421,-0.00663421,-0.00663421,0
Stereo Path (L-Channel),297,-0.00832049,-0.00802767,-0.00802767,0
Stereo Path (L-Channel),298,0.0208697,0.00189714,0.00189714,0
Stereo Path (L-Channel),299,-0.0244157,-0.000527074,-0.000527074,0
Stereo Path (L-Channel),300,0.0339243,0.00142986,0.00142986,0
Stereo Path (L-Channel),301,-0.0118488,0.00331947,0.00331947,0
Stereo Path (L-Channel),302,-0.0334062,-0.0068001,-0.0068001,0
Stereo Path (L-Channel),303,0.0307384,-0.000399621,-0.000399621,0
Stereo Path (L-Channel),304,0.0280998,0.00881132,0.00881132,0
Stereo Path (L-Channel),305,0.0311039,0.00874654,0.00874654,0
Stereo Path (L-Channel),306,-0.0213463,0.00145557,0.00145557,0
Stereo Path (L-Channel),307,0.0186187,-0.000416654,-0.000416654,0
Stereo Path (L-Channel),308,-0.019353,-0.000109909,-0.000109909,0
Stereo Path (L-Channel),309,0.0492614,0.00449042,0.00449042,0
Stereo Path (L-Channel),310,0.0165261,0.00986836,0.00986836,0
Stereo Path (L-Channel),311,-0.00948148,0.0010545,0.0010545,0
Stereo Path (L-Channel),312,-0.0388608,-0.0072436,-0.0072436,0
Stereo Path (L-Channel),313,-0.0309826,-0.0104444,-0.0104444,0
Stereo Path (L-Channel),314,0.0164872,-0.0021836,-0.0021836,0
Stereo Path (L-Channel),315,-0.00118255,0.00229401,0.00229401,0
Stereo Path (L-Channel),316,0.0387857,0.00565063,0.00565063,0
Stereo Path (L-Channel),317,0.000236964,0.00585929,0.00585929,0
Stereo Path (L-Channel),318,0.0196311,0.00298101,0.00298101,0
Stereo Path (L-Channel),319,-0.00966452,0.00148632,0.00148632,0
Stereo Path (L-Channel),320,-0.00596721,-0.00241,-0.00241,0
Stereo Path (L-Channel),321,-0.0318905,-0.00567906,-0.00567906,0
Stereo Path (L-Channel),322,-0.00617856,-0.00570348,-0.00570348,0
Stereo Path (L-Channel),323,-0.045197,-0.0076997,-0.0076997,0
Stereo Path (L-Channel),324,0.0265096,-0.00280135,-0.00280135,0
Stereo Path (L-Channel),325,0.0104691,0.00553774,0.00553774,0
Stereo Path (L-Channel),326,0.0065642,0.00259043,0.00259043,0
