mode,sample,input,scalar_out,simd_out,error
Mono Path,1663,0.0237501,-0.055929,-0.055929,0
Mono Path,1664,0.0418455,0.0231855,0.0231855,0
Mono Path,1665,-0.00477821,0.0187623,0.0187623,0
Mono Path,1666,0.00870682,0.0324613,0.0324613,0
Mono Path,1667,-0.0275395,-0.00365948,-0.00365948,0
Mono Path,1668,-0.0467153,-0.0169331,-0.0169331,0
Mono Path,1669,-0.00475605,0.0729776,0.0729776,0
Mono Path,1670,0.0412749,-0.0433977,-0.0433977,0
Mono Path,1671,-0.0359143,0.0310093,0.0310093,0
Mono Path,1672,-0.0251774,-0.0509287,-0.0509287,0
Mono Path,1673,-0.0323613,-0.0137705,-0.0137705,0
Mono Path,1674,0.0077632,-0.0242872,-0.0242872,0
Mono Path,1675,-0.000163221,0.00300443,0.00300443,0
Mono Path,1676,-0.0334487,-0.00621342,-0.00621342,0
Mono Path,1677,-0.00810745,0.000138884,0.000138884,0
Mono Path,1678,-0.0466121,-0.023251,-0.023251,0
Mono Path,1679,0.0414846,0.0202036,0.0202036,0
Mono Path,1680,-0.0188527,-0.00674422,-0.00674422,0
Mono Path,1681,-0.0137606,-0.0259191,-0.0259191,0
Mono Path,1682,0.0280496,0.0664602,0.0664602,0
Mono Path,1683,0.00805883,-0.0411734,-0.0411734,0
Mono Path,1684,-0.0222413,-0.019159,-0.019159,0
Mono Path,1685,0.0132264,0.0220242,0.0220242,0
Mono Path,1686,-0.0279903,0.0274878,0.0274878,0
Mono Path,1687,-0.0486906,-0.028377,-0.028377,0
Mono Path,1688,-0.0287319,-0.0219552,-0.0219552,0
Mono Path,1689,0.0163537,0.0206578,0.0206578,0
Mono Path,1690,0.00151737,-0.0157636,-0.0157636,0
Mono Path,1691,-0.0321964,0.00458604,0.00458604,0
Mono Path,1692,0.0475541,0.0298712,0.0298712,0
Mono Path,1693,0.046107,0.00641589,0.00641589,0
Mono Path,1694,-0.0041011,-0.0244529,-0.0244529,0
Mono Path,1695,-0.0351337,0.0140012,0.0140012,0
Mono Path,1696,0.00573054,0.0102307,0.0102307,0
Mono Path,1697,-0.00853759,0.00849152,0.00849152,0
Mono Path,1698,0.0360632,0.0344955,0.0344955,0
Mono Path,1699,-0.041465,0.00400679,0.00400679,0
Mono Path,1700,0.00350697,0.0142939,0.0142939,0
Mono Path,1701,0.0496874,0.0201528,0.0201528,0
Mono Path,1702,-0.0315537,-0.0232944,-0.0232944,0
Mono Path,1703,0.0002195,0.067104,0.067104,0
Mono Path,1704,-0.0200404,-0.00697003,-0.00697003,0
Mono Path,1705,0.0095385,-0.0129873,-0.0129873,0
Mono Path,1706,-0.0190063,0.0293951,0.0293951,0
Mono Path,1707,-0.0432924,-0.0683102,-0.0683102,0
Mono Path,1708,-0.0102682,0.0190845,0.0190845,0
Mono Path,1709,0.024996,-0.0519432,-0.0519432,0
Mono Path,1710,-0.00732111,-0.00285182,-0.00285182,0
Mono Path,1711,-0.0290094,0.0320868,0.0320868,0
Mono Path,1712,0.0299782,-0.0125112,-0.0125112,0
Mono Path,1713,0.0398054,0.0295379,0.0295379,0
Mono Path,1714,-0.0150613,-0.0506558,-0.0506558,0
Mono Path,1715,-0.029486,-0.030448,-0.030448,0
Mono Path,1716,-0.00317682,-0.011227,-0.011227,0
Mono Path,1717,-0.0309312,0.00305254,0.00305254,0
Mono Path,1718,0.0124976,-0.00423102,-0.00423102,0
Mono Path,1719,-0.046345,-0.0104775,-0.0104775,0
Mono Path,1720,-0.0122274,-0.0335138,-0.0335138,0
Mono Path,1721,-0.00279331,-0.00703081,-0.00703081,0
Mono Path,1722,0.0336565,0.0151855,0.0151855,0
Mono Path,1723,0.00648412,-0.0231733,-0.0231733,0
Mono Path,1724,0.00874536,-0.0439,-0.0439,0
Mono Path,1725,-0.0434291,0.00823698,0.00823698,0
Mono Path,1726,-0.0205955,-0.0448372,-0.0448372,0
Mono Path,1727,0.0275528,0.0262487,0.0262487,0
Mono Path,1728,0.0214059,-0.0467349,-0.0467349,0
Mono Path,1729,-0.00467112,-0.00843093,-0.00843093,0
Mono Path,1730,0.00276477,0.010249,0.010249,0
Mono Path,1731,0.00243903,-0.0080638,-0.0080638,0
Mono Path,1732,0.00344559,-0.0171789,-0.0171789,0
Mono Path,1733,-0.00592372,-0.0234744,-0.0234744,0
Mono Path,1734,-0.0018912,0.00213655,0.00213655,0
Mono Path,1735,-0.00992369,0.0125966,0.0125966,0
Mono Path,1736,-0.000298804,-0.0149948,-0.0149948,0
Mono Path,1737,0.00596403,0.0371434,0.0371434,0
Mono Path,1738,0.0265356,0.0346927,0.0346927,0
Mono Path,1739,-0.034476,0.00417555,0.00417555,0
Mono Path,1740,-0.0397019,-0.0300368,-0.0300368,0
Mono Path,1741,-0.0318072,0.0457956,0.0457956,0
Mono Path,1742,-0.0165637,-0.00581356,-0.00581356,0
Mono Path,1743,0.0361786,0.0127231,0.0127231,0
Mono Path,1744,-0.0424497,-0.0319335,-0.0319335,0
Mono Path,1745,0.0446115,0.027103,0.027103,0
Mono Path,1746,0.0253246,-0.0389564,-0.0389564,0
Mono Path,1747,-0.0126691,0.000964622,0.000964622,0
Mono Path,1748,-0.0227698,-0.0411321,-0.0411321,0
Mono Path,1749,-0.0229255,-0.00270095,-0.00270095,0
Mono Path,1750,0.039743,-0.00697696,-0.00697696,0
Mono Path,1751,0.0144,-0.0303053,-0.0303053,0
Mono Path,1752,0.00265785,0.00345491,0.00345491,0
Mono Path,1753,-0.00912658,-0.022644,-0.022644,0
Mono Path,1754,0.030075,-0.0587577,-0.0587577,0
Mono Path,1755,-0.0474614,-0.0207558,-0.0207558,0
Mono Path,1756,0.0478931,-0.0109157,-0.0109157,0
Mono Path,1757,-0.0343847,-0.0358897,-0.0358897,0
Mono Path,1758,0.0339789,-0.0151469,-0.0151469,0
Mono Path,1759,0.0215972,0.0133633,0.0133633,0
Mono Path,1760,0.0366994,-0.0454012,-0.0454012,0
Mono Path,1761,0.0158924,0.000787292,0.000787292,0
Mono Path,1762,-0.00920155,0.0116002,0.0116002,0
Mono Path,1763,-0.0472904,-0.0161937,-0.0161937,0
Mono Path,1764,0.00517226,0.0173333,0.0173333,0
Mono Path,1765,-0.0278028,-0.0462855,-0.0462855,0
Mono Path,1766,-0.0246111,0.0131566,0.0131566,0
Mono Path,1767,-0.0268925,-0.0276645,-0.0276645,0
Mono Path,1768,-0.0303887,-0.0291566,-0.0291566,0
Mono Path,1769,0.0171893,-0.0297115,-0.0297115,0
Mono Path,1770,0.000550789,-0.0502524,-0.0502524,0
Mono Path,1771,-0.0480289,0.109766,0.109766,0
Mono Path,1772,0.0095049,-0.137723,-0.137723,0
Mono Path,1773,-0.0395891,0.101721,0.101721,0
Mono Path,1774,-0.0160729,0.0159944,0.0159944,0
Mono Path,1775,0.0299916,-0.182686,-0.182686,0
Mono Path,1776,0.00694435,0.0985041,0.0985041,0
Mono Path,1777,-0.0321455,0.0570331,0.0570331,0
Mono Path,1778,0.038746,0.0488541,0.0488541,0
Mono Path,1779,0.0152746,0.00145366,0.00145366,0
Mono Path,1780,0.00567216,-0.0136408,-0.0136408,0
Mono Path,1781,-0.0261817,-0.0195512,-0.0195512,0
Mono Path,1782,0.0220813,-0.0283157,-0.0283157,0
Mono Path,1783,-0.0400559,0.00535389,0.00535389,0
Mono Path,1784,0.0305315,0.0504228,0.0504228,0
Mono Path,1785,-0.0256828,-0.0371849,-0.0371849,0
Mono Path,1786,0.0488729,0.000454407,0.000454407,0
Mono Path,1787,0.0222267,0.0245845,0.0245845,0
Mono Path,1788,0.0103197,-0.0542248,-0.0542248,0
Mono Path,1789,0.0355696,0.0561339,0.0561339,0
Mono Path,1790,0.030685,0.00502253,0.00502253,0
Mono Path,1791,0.033022,-0.0117946,-0.0117946,0
Mono Path,1792,1,0.30625,0.30625,0
Mono Path,1793,0.0462649,0.000316246,0.000316246,0
Mono Path,1794,-0.0102816,0.0489696,0.0489696,0
Mono Path,1795,0.044441,-0.0130251,-0.0130251,0
Mono Path,1796,0.0168085,-0.00301091,-0.00301091,0
Mono Path,1797,-0.0358918,-0.0100168,-0.0100168,0
Mono Path,1798,-0.0295016,-0.0065841,-0.0065841,0
Mono Path,1799,-0.00936077,-0.0142004,-0.0142004,0
Mono Path,1800,-0.0206852,0.00933767,0.00933767,0
Mono Path,1801,-0.017601,0.0042254,0.0042254,0
Mono Path,1802,0.0396336,0.0298183,0.0298183,0
Mono Path,1803,-0.0413075,-0.0246062,-0.0246062,0
Mono Path,1804,-0.0486998,-0.0333305,-0.0333305,0
Mono Path,1805,0.0133241,-0.0303358,-0.0303358,0
Mono Path,1806,-0.0414491,0.00275016,0.00275016,0
Mono Path,1807,0.0235905,-0.0305869,-0.0305869,0
Mono Path,1808,-0.0292114,-0.00875042,-0.00875042,0
Mono Path,1809,0.0348128,0.044483,0.044483,0
Mono Path,1810,-0.0473468,-0.00538633,-0.00538633,0
Mono Path,1811,-0.0377223,0.0232473,0.0232473,0
Mono Path,1812,-0.0318565,0.0260577,0.0260577,0
Mono Path,1813,0.0376444,-0.0100724,-0.0100724,0
Mono Path,1814,0.00830416,0.00951983,0.00951983,0
Mono Path,1815,0.0142926,0.0175589,0.0175589,0
Mono Path,1816,-0.00785755,-0.0702844,-0.0702844,0
Mono Path,1817,0.0203946,0.0218307,0.0218307,0
Mono Path,1818,0.0392672,0.0366217,0.0366217,0
Mono Path,1819,0.0410624,0.0313426,0.0313426,0
Mono Path,1820,0.0317444,-0.0812389,-0.0812389,0
Mono Path,1821,0.0124761,0.217024,0.217024,0
Mono Path,1822,-0.0158183,-0.312892,-0.312892,0
Mono Path,1823,-0.0164134,0.327029,0.327029,0
Mono Path,1824,-0.0240577,0.318849,0.318849,0
Mono Path,1825,0.0325107,-0.0330782,-0.0330782,0
Mono Path,1826,-0.0120308,-0.00724312,-0.00724312,0
Mono Path,1827,-0.0136941,-0.00660575,-0.00660575,0
Mono Path,1828,0.0090295,0.00541842,0.00541842,0
Mono Path,1829,-0.0465772,-0.0824304,-0.0824304,0
Mono Path,1830,-0.0231936,-0.00598307,-0.00598307,0
Mono Path,1831,0.0330654,-0.00874428,-0.00874428,0
Mono Path,1832,0.0124149,-0.0107858,-0.0107858,0
Mono Path,1833,-0.0154808,0.0170164,0.0170164,0
Mono Path,1834,-0.00905884,-0.0469623,-0.0469623,0
Mono Path,1835,0.0273835,-0.0354511,-0.0354511,0
Mono Path,1836,0.00520472,0.00880679,0.00880679,0
Mono Path,1837,-0.0137242,0.00860551,0.00860551,0
Mono Path,1838,-0.00638735,-0.081031,-0.081031,0
Mono Path,1839,0.0361068,0.0383953,0.0383953,0
Mono Path,1840,-0.0205534,-0.0112595,-0.0112595,0
Mono Path,1841,-0.0280489,-0.00343191,-0.00343191,0
Mono Path,1842,0.0448453,-0.0109494,-0.0109494,0
Mono Path,1843,0.0474547,0.0544457,0.0544457,0
Mono Path,1844,0.0263606,-0.0112425,-0.0112425,0
Mono Path,1845,0.0279759,-0.0156018,-0.0156018,0
Mono Path,1846,-0.0359887,0.0399226,0.0399226,0
Mono Path,1847,-0.0385762,-0.0255086,-0.0255086,0
Mono Path,1848,0.0368468,0.0216212,0.0216212,0
Mono Path,1849,0.00657766,-0.0542534,-0.0542534,0
Mono Path,1850,-0.00125688,0.0752095,0.0752095,0
Mono Path,1851,0.0485367,-0.201254,-0.201254,0
Mono Path,1852,0.0394552,0.252736,0.252736,0
Mono Path,1853,-0.00289345,-0.121721,-0.121721,0
Mono Path,1854,0.0299855,-0.0282229,-0.0282229,0
Mono Path,1855,-0.0317893,0.189672,0.189672,0
Mono Path,1856,-0.00747865,0.147251,0.147251,0
Mono Path,1857,-0.00152216,-0.00126586,-0.00126586,0
Mono Path,1858,-0.0477531,-0.0319007,-0.0319007,0
Mono Path,1859,0.00124577,0.0191201,0.0191201,0
Mono Path,1860,-0.0231323,-0.0561588,-0.0561588,0
Mono Path,1861,0.0241687,0.0184821,0.0184821,0
Mono Path,1862,0.00416342,0.00800462,0.00800462,0
Mono Path,1863,0.0198846,-0.0183369,-0.0183369,0
Mono Path,1864,0.0133478,0.0332751,0.0332751,0
Mono Path,1865,-0.009745,-0.0103141,-0.0103141,0
Mono Path,1866,-0.0242112,0.00731787,0.00731787,0
Mono Path,1867,-0.0281977,-0.00508015,-0.00508015,0
Mono Path,1868,-0.0360644,0.00499821,0.00499821,0
Mono Path,1869,0.0145054,-0.00651452,-0.00651452,0
Mono Path,1870,0.033493,-0.00403633,-0.00403633,0
Mono Path,1871,-0.00782961,0.0106993,0.0106993,0
Mono Path,1872,0.0484402,0.0652013,0.0652013,0
Mono Path,1873,-0.0367724,-0.0430369,-0.0430369,0
Mono Path,1874,0.00256902,0.0122735,0.0122735,0
Mono Path,1875,0.0400572,0.0199412,0.0199412,0
Mono Path,1876,-0.0328321,-0.0456476,-0.0456476,0
Mono Path,1877,0.0191222,-0.0182113,-0.0182113,0
Mono Path,1878,-0.0227693,-0.00788455,-0.00788455,0
Mono Path,1879,0.0183184,-0.049254,-0.049254,0
Mono Path,1880,-0.0481609,0.00571336,0.00571336,0
Mono Path,1881,0.0322584,-0.0187444,-0.0187444,0
Mono Path,1882,0.0414299,0.0357261,0.0357261,0
Mono Path,1883,0.00296617,0.00586157,0.00586157,0
Mono Path,1884,-0.0382249,-0.0332426,-0.0332426,0
Mono Path,1885,0.0315054,0.0195578,0.0195578,0
Mono Path,1886,0.00765165,-0.00767091,-0.00767091,0
Mono Path,1887,-0.000190926,-0.0488577,-0.0488577,0
Mono Path,1888,-0.0225945,0.0130406,0.0130406,0
Mono Path,1889,-0.0432825,0.01138,0.01138,0
Mono Path,1890,0.0054178,-0.0212902,-0.0212902,0
Mono Path,1891,-0.00947519,-0.0345454,-0.0345454,0
Mono Path,1892,0.015142,0.0228497,0.0228497,0
Mono Path,1893,-0.00025351,0.0339474,0.0339474,0
Mono Path,1894,0.0329742,-0.0576701,-0.0576701,0
Mono Path,1895,0.0220203,0.0294152,0.0294152,0
Mono Path,1896,-0.0293579,-0.0238298,-0.0238298,0
Mono Path,1897,-0.0393421,-0.0477065,-0.0477065,0
Mono Path,1898,-0.0489004,0.0294082,0.0294082,0
Mono Path,1899,-0.0359981,-0.0519275,-0.0519275,0
Mono Path,1900,-0.0363114,0.0692264,0.0692264,0
Mono Path,1901,-0.0236316,-0.0169283,-0.0169283,0
Mono Path,1902,0.0400019,0.0024492,0.0024492,0
Mono Path,1903,-0.0233502,0.0185855,0.0185855,0
Mono Path,1904,0.037389,-0.0321719,-0.0321719,0
Mono Path,1905,0.0232185,0.037161,0.037161,0
Mono Path,1906,0.00974131,-0.0252279,-0.0252279,0
Mono Path,1907,-0.0249269,0.0863129,0.0863129,0
Mono Path,1908,0.0100517,-0.013506,-0.013506,0
Mono Path,1909,0.0133098,-0.0117672,-0.0117672,0
Mono Path,1910,0.0165037,0.0412265,0.0412265,0
Mono Path,1911,-0.000572616,-0.0456079,-0.0456079,0
Mono Path,1912,-0.0324629,0.0271348,0.0271348,0
Mono Path,1913,0.00732944,-0.0145987,-0.0145987,0
Mono Path,1914,0.0414412,0.023202,0.023202,0
Mono Path,1915,0.0338107,0.0191513,0.0191513,0
Mono Path,1916,-0.00812295,0.0373592,0.0373592,0
Mono Path,1917,-0.00956185,-0.0151763,-0.0151763,0
Mono Path,1918,-0.0116861,0.0466975,0.0466975,0
Mono Path,1919,0.0270911,0.028169,0.028169,0
Mono Path,1920,0.00189177,-0.0268333,-0.0268333,0
Mono Path,1921,-0.0077964,-0.00549752,-0.00549752,0
Mono Path,1922,-0.0453034,0.00133952,0.00133952,0
Mono Path,1923,-0.0146129,-0.0419602,-0.0419602,0
Mono Path,1924,-0.0333717,-0.0163885,-0.0163885,0
Mono Path,1925,0.0458627,0.030122,0.030122,0
Mono Path,1926,0.0238034,0.0317186,0.0317186,0
Mono Path,1927,-0.0315629,-0.0415906,-0.0415906,0
Mono Path,1928,-0.0417201,0.00465692,0.00465692,0
Mono Path,1929,-0.0409663,-0.0366715,-0.0366715,0
Mono Path,1930,0.0103152,0.0351002,0.0351002,0
Mono Path,1931,0.0270986,0.0142024,0.0142024,0
Mono Path,1932,-0.0254651,-0.028396,-0.028396,0
Mono Path,1933,-0.043175,0.0199765,0.0199765,0
Mono Path,1934,-0.0110704,-0.0219533,-0.0219533,0
Mono Path,1935,0.0337079,0.0164373,0.0164373,0
Mono Path,1936,-0.0211306,-0.0219463,-0.0219463,0
Mono Path,1937,-0.00628066,-0.0194145,-0.0194145,0
Mono Path,1938,-0.0144327,0.0233986,0.0233986,0
Mono Path,1939,0.0415514,-0.00878482,-0.00878482,0
Mono Path,1940,0.0219046,0.0148148,0.0148148,0
Mono Path,1941,0.0221533,0.0668564,0.0668564,0
Mono Path,1942,-0.0202878,-0.0491059,-0.0491059,0
Mono Path,1943,0.0110405,-0.0368145,-0.0368145,0
Mono Path,1944,0.00664046,0.0251904,0.0251904,0
Mono Path,1945,0.0449307,0.0215407,0.0215407,0
Mono Path,1946,-0.00239496,-0.0266556,-0.0266556,0
Mono Path,1947,-0.0103351,0.0408763,0.0408763,0
Mono Path,1948,0.0163671,-0.00220097,-0.00220097,0
Mono Path,1949,0.0454087,-0.0207881,-0.0207881,0
Mono Path,1950,0.043683,0.0380301,0.0380301,0
Mono Path,1951,-0.0364999,-0.0226702,-0.0226702,0
Mono Path,1952,0.0232572,-0.0201107,-0.0201107,0
Mono Path,1953,-0.00162451,0.00979711,0.00979711,0
Mono Path,1954,-0.028506,-0.00887811,-0.00887811,0
Mono Path,1955,-0.0230089,-0.0246103,-0.0246103,0
Mono Path,1956,-0.0468817,0.0124498,0.0124498,0
Mono Path,1957,0.00398428,-0.00674044,-0.00674044,0
Mono Path,1958,-0.0237736,-0.0502142,-0.0502142,0
Mono Path,1959,-0.0337986,0.0231533,0.0231533,0
Mono Path,1960,0.00950779,0.0175816,0.0175816,0
Mono Path,1961,0.034153,-0.0289881,-0.0289881,0
Mono Path,1962,-0.0448574,-0.00193131,-0.00193131,0
Mono Path,1963,0.0346408,0.0179553,0.0179553,0
Mono Path,1964,-0.000363377,-0.0144003,-0.0144003,0
Mono Path,1965,0.0455236,0.0174036,0.0174036,0
Mono Path,1966,0.00968428,-0.064105,-0.064105,0
Mono Path,1967,-0.0345328,0.0588485,0.0588485,0
Mono Path,1968,-0.0165756,-0.0536303,-0.0536303,0
Mono Path,1969,0.0123333,-0.0326543,-0.0326543,0
Mono Path,1970,0.0270912,0.0332583,0.0332583,0
Mono Path,1971,-0.00257627,-0.0354766,-0.0354766,0
Mono Path,1972,-0.0393402,-0.0342597,-0.0342597,0
Mono Path,1973,-0.0155616,0.0189089,0.0189089,0
Mono Path,1974,-0.0424862,-0.00982862,-0.00982862,0
Mono Path,1975,-0.014846,-0.020163,-0.020163,0
Mono Path,1976,0.0228189,0.0241827,0.0241827,0
Mono Path,1977,-0.00872065,0.00405447,0.00405447,0
Mono Path,1978,-0.000450867,0.00442027,0.00442027,0
Mono Path,1979,0.0204926,-0.00366386,-0.00366386,0
Mono Path,1980,0.0188402,0.0256542,0.0256542,0
Mono Path,1981,0.0098286,0.0427766,0.0427766,0
Mono Path,1982,-0.00651727,0.0130289,0.0130289,0
Mono Path,1983,-0.00403185,0.0299647,0.0299647,0
Mono Path,1984,-0.0253598,0.0414456,0.0414456,0
Mono Path,1985,-0.0424067,-0.0336314,-0.0336314,0
Mono Path,1986,0.0319102,0.0254012,0.0254012,0
Mono Path,1987,-0.0422235,-0.0217289,-0.0217289,0
Mono Path,1988,0.0299416,0.0407127,0.0407127,0
Mono Path,1989,-0.0497661,0.0248998,0.0248998,0
Mono Path,1990,0.0194696,0.00967723,0.00967723,0
Mono Path,1991,0.0467699,0.00524951,0.00524951,0
Mono Path,1992,-0.0227855,-0.0119987,-0.0119987,0
Mono Path,1993,-0.0494746,-0.0654569,-0.0654569,0
Mono Path,1994,0.00902306,0.0337397,0.0337397,0
Mono Path,1995,-0.0396906,0.000383735,0.000383735,0
Mono Path,1996,-0.0139026,-0.028871,-0.028871,0
Mono Path,1997,-0.0185403,0.0624027,0.0624027,0
Mono Path,1998,-0.0408418,-0.0441447,-0.0441447,0
Mono Path,1999,0.030743,-0.0117221,-0.0117221,0
Mono Path,2000,0.0417314,0.0562287,0.0562287,0
Mono Path,2001,0.0462099,-0.00791847,-0.00791847,0
Mono Path,2002,-0.0363181,-0.0193844,-0.0193844,0
Mono Path,2003,0.0290014,0.0167439,0.0167439,0
Mono Path,2004,0.0450237,0.0172594,0.0172594,0
Mono Path,2005,0.019056,-0.0042564,-0.0042564,0
Mono Path,2006,-0.00539942,0.0366285,0.0366285,0
Mono Path,2007,0.00213007,-0.0339004,-0.0339004,0
Mono Path,2008,-0.0314867,-0.00851479,-0.00851479,0
Mono Path,2009,-0.0413295,0.0223259,0.0223259,0
Mono Path,2010,0.00419009,-0.0737239,-0.0737239,0
Mono Path,2011,0.0458171,0.0354131,0.0354131,0
Mono Path,2012,0.0372946,0.0126986,0.0126986,0
Mono Path,2013,0.0258392,-0.0114717,-0.0114717,0
Mono Path,2014,0.0232225,0.0583007,0.0583007,0
Mono Path,2015,0.0138949,-0.00949089,-0.00949089,0
Mono Path,2016,0.0306561,0.0545156,0.0545156,0
Mono Path,2017,0.0259036,0.0348686,0.0348686,0
Mono Path,2018,0.0158783,-0.0185288,-0.0185288,0
Mono Path,2019,0.0224103,0.0200674,0.0200674,0
Mono Path,2020,0.0192277,0.0410092,0.0410092,0
Mono Path,2021,0.0137232,-0.0173378,-0.0173378,0
Mono Path,2022,0.0349196,0.00328463,0.00328463,0
Mono Path,2023,0.0480577,0.0351709,0.0351709,0
Mono Path,2024,-0.0250332,-0.0159278,-0.0159278,0
Mono Path,2025,0.0403364,0.00179631,0.00179631,0
Mono Path,2026,-0.0010575,0.0435864,0.0435864,0
Mono Path,2027,0.0146665,-0.0138426,-0.0138426,0
Mono Path,2028,-0.0278791,0.0100154,0.0100154,0
Mono Path,2029,0.0193175,0.0147788,0.0147788,0
Mono Path,2030,0.0487668,0.0693208,0.0693208,0
Mono Path,2031,-0.0448404,-0.0387842,-0.0387842,0
Mono Path,2032,0.0444059,0.00418631,0.00418631,0
Mono Path,2033,0.0169917,0.0438166,0.0438166,0
Mono Path,2034,-0.0460573,0.0255077,0.0255077,0
Mono Path,2035,-0.0455835,-0.0515611,-0.0515611,0
Mono Path,2036,0.0205575,0.0120143,0.0120143,0
Mono Path,2037,0.00882638,0.011161,0.011161,0
Mono Path,2038,0.0425248,-0.0196514,-0.0196514,0
Mono Path,2039,0.0499354,0.0240797,0.0240797,0
Mono Path,2040,-0.0319425,0.0196317,0.0196317,0
Mono Path,2041,0.00558066,0.00294658,0.00294658,0
Mono Path,2042,0.00679452,0.0274355,0.0274355,0
Mono Path,2043,-0.00267899,0.00117595,0.00117595,0
Mono Path,2044,0.0415488,-0.0223497,-0.0223497,0
Mono Path,2045,-0.0187145,-0.0233166,-0.0233166,0
Mono Path,2046,-0.0466054,0.00257933,0.00257933,0
Mono Path,2047,-0.0379477,-0.00686938,-0.00686938,0
Stereo Path (L-Channel),0,1,0.000340164,0.000340164,0
Stereo Path (L-Channel),1,0.0196469,1.33663e-05,1.33663e-05,0
Stereo Path (L-Channel),2,0.0212955,2.17319e-05,2.17319e-05,0
Stereo Path (L-Channel),3,-0.0213861,-2.90991e-05,-2.90991e-05,0
Stereo Path (L-Channel),4,-0.00715291,-1.21658e-05,-1.21658e-05,0
Stereo Path (L-Channel),5,-0.0273149,-5.57491e-05,-5.57491e-05,0
Stereo Path (L-Channel),6,0.0190885,4.54525e-05,4.54525e-05,0
Stereo Path (L-Channel),7,0.00513148,1.39643e-05,1.39643e-05,0
Stereo Path (L-Channel),8,0.021915,6.70923e-05,6.70923e-05,0
Stereo Path (L-Channel),9,0.0219469,7.46554e-05,7.46554e-05,0
Stereo Path (L-Channel),10,-0.000888106,-3.32312e-06,-3.32312e-06,0
Stereo Path (L-Channel),11,-0.00768935,-3.13877e-05,-3.13877e-05,0
Stereo Path (L-Channel),12,0.0280028,0.000123832,0.000123832,0
Stereo Path (L-Channel),13,0.0480764,0.000228954,0.000228954,0
Stereo Path (L-Channel),14,-0.00890756,-4.54504e-05,-4.54504e-05,0
Stereo Path (L-Channel),15,0.018483,0.000100596,0.000100596,0
Stereo Path (L-Channel),16,0.00796943,4.60855e-05,4.60855e-05,0
Stereo Path (L-Channel),17,-0.00190681,-1.16753e-05,-1.16753e-05,0
Stereo Path (L-Channel),18,-0.0360049,-0.000232704,-0.000232704,0
Stereo Path (L-Channel),19,-0.0107882,-7.33954e-05,-7.33954e-05,0
Stereo Path (L-Channel),20,-0.00989825,-7.07075e-05,-7.07075e-05,0
Stereo Path (L-Channel),21,-0.0156822,-0.000117359,-0.000117359,0
Stereo Path (L-Channel),22,0.0127317,9.96098e-05,9.96098e-05,0
Stereo Path (L-Channel),23,0.022905,0.000186995,0.000186995,0
Stereo Path (L-Channel),24,-0.0175849,-0.000149544,-0.000149544,0
Stereo Path (L-Channel),25,-0.00614277,-5.43283e-05,-5.43283e-05,0
Stereo Path (L-Channel),26,-0.0255241,-0.000234424,-0.000234424,0
Stereo Path (L-Channel),27,-0.0440322,-0.000419388,-0.000419388,0
Stereo Path (L-Channel),28,0.0194755,0.000192121,0.000192121,0
Stereo Path (L-Channel),29,-0.0101956,-0.000104045,-0.000104045,0
Stereo Path (L-Channel),30,0.00939024,9.90208e-05,9.90208e-05,0
Stereo Path (L-Channel),31,0.0237995,0.000259064,0.000259064,0
Stereo Path (L-Channel),32,0.0131792,0.000147942,0.000147942,0
Stereo Path (L-Channel),33,-0.0317508,-0.000367216,-0.000367216,0
Stereo Path (L-Channel),34,-0.00597428,-7.11282e-05,-7.11282e-05,0
Stereo Path (L-Channel),35,-0.0324548,-0.000397438,-0.000397438,0
Stereo Path (L-Channel),36,-0.0416274,-0.000523924,-0.000523924,0
Stereo Path (L-Channel),37,0.00315514,4.0784e-05,4.0784e-05,0
Stereo Path (L-Channel),38,0.021233,0.000281685,0.000281685,0
Stereo Path (L-Channel),39,0.00318276,4.33063e-05,4.33063e-05,0
Stereo Path (L-Channel),40,-0.00721365,-0.000100607,-0.000100607,0
Stereo Path (L-Channel),41,0.0134401,0.000192017,0.000192017,0
Stereo Path (L-Channel),42,-0.020222,-0.000295787,-0.000295787,0
Stereo Path (L-Channel),43,0.0349432,0.000523002,0.000523002,0
Stereo Path (L-Channel),44,-0.000791523,-1.21161e-05,-1.21161e-05,0
Stereo Path (L-Channel),45,0.0224455,0.000351217,0.000351217,0
Stereo Path (L-Channel),46,0.0240296,0.000384178,0.000384178,0
Stereo Path (L-Channel),47,0.0111023,0.000181278,0.000181278,0
Stereo Path (L-Channel),48,-0.0142271,-0.000237138,-0.000237138,0
Stereo Path (L-Channel),49,0.0222443,0.000378336,0.000378336,0
Stereo Path (L-Channel),50,-0.00827901,-0.000143627,-0.000143627,0
Stereo Path (L-Channel),51,-0.0177041,-0.000313159,-0.000313159,0
Stereo Path (L-Channel),52,0.0154721,0.000278942,0.000278942,0
Stereo Path (L-Channel),53,-0.0138211,-0.000253878,-0.000253878,0
Stereo Path (L-Channel),54,-0.0126199,-0.000236105,-0.000236105,0
Stereo Path (L-Channel),55,-0.0271737,-0.000517636,-0.000517636,0
Stereo Path (L-Channel),56,-0.0265487,-0.000514762,-0.000514762,0
Stereo Path (L-Channel),57,-0.0206286,-0.000406992,-0.000406992,0
Stereo Path (L-Channel),58,0.0487995,0.00097939,0.00097939,0
Stereo Path (L-Channel),59,0.0130976,0.00026732,0.00026732,0
Stereo Path (L-Channel),60,0.0265996,0.000551941,0.000551941,0
