decay_log2s,sample_index,time_ms,envelope
0.75,26304,548,0.00335221
0.75,26400,550,0.00320658
0.75,26496,552,0.00299704
0.75,26592,554,0.00280207
0.75,26688,556,0.00323231
0.75,26784,558,0.00404282
0.75,26880,560,0.00420979
0.75,26976,562,0.00389565
0.75,27072,564,0.00360416
0.75,27168,566,0.00334485
0.75,27264,568,0.00311167
0.75,27360,570,0.00289314
0.75,27456,572,0.00270247
0.75,27552,574,0.00299368
0.75,27648,576,0.0029058
0.75,27744,578,0.00276491
0.75,27840,580,0.00423133
0.75,27936,582,0.00391393
0.75,28032,584,0.00362512
0.75,28128,586,0.0033516
0.75,28224,588,0.00311763
0.75,28320,590,0.00290714
0.75,28416,592,0.00292727
0.75,28512,594,0.00273258
0.75,28608,596,0.0027976
0.75,28704,598,0.0026144
0.75,28800,600,0.00289187
0.75,28896,602,0.00295147
0.75,28992,604,0.00289854
0.75,29088,606,0.00269378
0.75,29184,608,0.00251656
0.75,29280,610,0.0025009
0.75,29376,612,0.00238273
0.75,29472,614,0.00281166
0.75,29568,616,0.00262437
0.75,29664,618,0.002681
0.75,29760,620,0.00257119
0.75,29856,622,0.0023995
0.75,29952,624,0.0028649
0.75,30048,626,0.00266536
0.75,30144,628,0.00292112
0.75,30240,630,0.00271814
0.75,30336,632,0.00316237
0.75,30432,634,0.00294315
0.75,30528,636,0.0027261
0.75,30624,638,0.00286484
0.75,30720,640,0.0026656
0.75,30816,642,0.00274914
0.75,30912,644,0.0025526
0.75,31008,646,0.00330123
0.75,31104,648,0.00305631
0.75,31200,650,0.00284053
0.75,31296,652,0.0026464
0.75,31392,654,0.00246586
0.75,31488,656,0.00230252
0.75,31584,658,0.00221754
0.75,31680,660,0.00276493
0.75,31776,662,0.00256813
0.75,31872,664,0.00238673
0.75,31968,666,0.00221984
0.75,32064,668,0.00279191
0.75,32160,670,0.00259733
0.75,32256,672,0.00242723
0.75,32352,674,0.00284916
0.75,32448,676,0.00312651
0.75,32544,678,0.00289002
0.75,32640,680,0.00267975
0.75,32736,682,0.00249745
0.75,32832,684,0.00233063
0.75,32928,686,0.00217326
0.75,33024,688,0.00209467
0.75,33120,690,0.00195625
0.75,33216,692,0.00193323
0.75,33312,694,0.00224996
0.75,33408,696,0.00211706
0.75,33504,698,0.00198255
0.75,33600,700,0.00211611
0.75,33696,702,0.00197251
0.75,33792,704,0.00185424
0.75,33888,706,0.00220997
0.75,33984,708,0.00215623
0.75,34080,710,0.0023718
0.75,34176,712,0.00221195
0.75,34272,714,0.00205803
0.75,34368,716,0.0020886
0.75,34464,718,0.002019
0.75,34560,720,0.00188378
0.75,34656,722,0.00217565
0.75,34752,724,0.00202259
0.75,34848,726,0.00188893
0.75,34944,728,0.00219191
0.75,35040,730,0.00217064
0.75,35136,732,0.00202063
0.75,35232,734,0.00188176
0.75,35328,736,0.00218338
0.75,35424,738,0.00203419
0.75,35520,740,0.00190073
0.75,35616,742,0.00188891
0.75,35712,744,0.00203953
0.75,35808,746,0.0020091
0.75,35904,748,0.00218889
0.75,36000,750,0.00266588
0.75,36096,752,0.00247253
0.75,36192,754,0.00229307
0.75,36288,756,0.0021313
0.75,36384,758,0.00197017
0.75,36480,760,0.00183559
0.75,36576,762,0.0021191
0.75,36672,764,0.00196564
0.75,36768,766,0.0018734
0.75,36864,768,0.0017931
0.75,36960,770,0.00177174
0.75,37056,772,0.00165118
0.75,37152,774,0.00215785
0.75,37248,776,0.00200958
0.75,37344,778,0.00187077
0.75,37440,780,0.00196743
0.75,37536,782,0.00183031
0.75,37632,784,0.00199353
0.75,37728,786,0.00185069
0.75,37824,788,0.00178531
0.75,37920,790,0.00166701
0.75,38016,792,0.00192571
0.75,38112,794,0.00179022
0.75,38208,796,0.00166167
0.75,38304,798,0.0015427
0.75,38400,800,0.00200903
0.75,38496,802,0.00186186
0.75,38592,804,0.00195959
0.75,38688,806,0.00193851
0.75,38784,808,0.00179625
0.75,38880,810,0.001798
0.75,38976,812,0.00167606
0.75,39072,814,0.00171798
0.75,39168,816,0.00159732
0.75,39264,818,0.00148922
0.75,39360,820,0.00175338
0.75,39456,822,0.00162912
0.75,39552,824,0.00156353
0.75,39648,826,0.00150782
0.75,39744,828,0.00140493
0.75,39840,830,0.00168018
0.75,39936,832,0.00156739
0.75,40032,834,0.00146297
0.75,40128,836,0.00136624
0.75,40224,838,0.00127512
0.75,40320,840,0.00160614
0.75,40416,842,0.00149708
0.75,40512,844,0.00139397
0.75,40608,846,0.00144452
0.75,40704,848,0.00155877
0.75,40800,850,0.00162798
0.75,40896,852,0.0015046
0.75,40992,854,0.00147178
0.75,41088,856,0.00137104
0.75,41184,858,0.00149359
0.75,41280,860,0.00162906
0.75,41376,862,0.00165247
0.75,41472,864,0.00153008
0.75,41568,866,0.0015512
0.75,41664,868,0.00177143
0.75,41760,870,0.0016395
0.75,41856,872,0.00152269
0.75,41952,874,0.00141703
0.75,42048,876,0.00139684
0.75,42144,878,0.00130453
0.75,42240,880,0.00126475
0.75,42336,882,0.00118637
0.75,42432,884,0.00186914
0.75,42528,886,0.00172427
0.75,42624,888,0.00160108
0.75,42720,890,0.00148255
0.75,42816,892,0.00137988
0.75,42912,894,0.00128435
0.75,43008,896,0.00126902
0.75,43104,898,0.0012365
0.75,43200,900,0.00114979
0.75,43296,902,0.00107623
0.75,43392,904,0.00119437
0.75,43488,906,0.00126298
0.75,43584,908,0.00120378
0.75,43680,910,0.00112697
0.75,43776,912,0.00105836
0.75,43872,914,0.00116798
0.75,43968,916,0.00116843
0.75,44064,918,0.00111531
0.75,44160,920,0.00141213
0.75,44256,922,0.00131103
0.75,44352,924,0.00135279
0.75,44448,926,0.00125866
0.75,44544,928,0.00117723
0.75,44640,930,0.00109971
0.75,44736,932,0.00125781
0.75,44832,934,0.00168637
0.75,44928,936,0.00156025
0.75,45024,938,0.00144911
0.75,45120,940,0.00134038
0.75,45216,942,0.00124696
0.75,45312,944,0.00115559
0.75,45408,946,0.00107168
0.75,45504,948,0.00118876
0.75,45600,950,0.00124938
0.75,45696,952,0.0011614
0.75,45792,954,0.00125276
0.75,45888,956,0.00125652
0.75,45984,958,0.00116775
0.75,46080,960,0.00124433
0.75,46176,962,0.00115771
0.75,46272,964,0.0013841
0.75,46368,966,0.00128582
0.75,46464,968,0.00118784
0.75,46560,970,0.00140247
0.75,46656,972,0.00129792
0.75,46752,974,0.00120329
0.75,46848,976,0.00111747
0.75,46944,978,0.00113275
0.75,47040,980,0.00105681
0.75,47136,982,0.000984262
0.75,47232,984,0.000973478
0.75,47328,986,0.00102066
0.75,47424,988,0.000946926
0.75,47520,990,0.0012682
0.75,47616,992,0.00117608
0.75,47712,994,0.00109467
0.75,47808,996,0.00104656
0.75,47904,998,0.00117763
0.75,48000,1000,0.00109464
0.75,48096,1002,0.00104268
0.75,48192,1004,0.00107095
0.75,48288,1006,0.00107776
0.75,48384,1008,0.00100625
0.75,48480,1010,0.000933056
0.75,48576,1012,0.000901608
0.75,48672,1014,0.00100122
0.75,48768,1016,0.000931554
0.75,48864,1018,0.000883536
0.75,48960,1020,0.000827903
0.75,49056,1022,0.000943262
0.75,49152,1024,0.00143892
0.75,49248,1026,0.00132928
0.75,49344,1028,0.00122791
0.75,49440,1030,0.00113417
0.75,49536,1032,0.00105129
0.75,49632,1034,0.000974894
0.75,49728,1036,0.000903035
0.75,49824,1038,0.000841208
0.75,49920,1040,0.000784724
0.75,50016,1042,0.000731118
0.75,50112,1044,0.000923192
0.75,50208,1046,0.000860788
0.75,50304,1048,0.000806227
0.75,50400,1050,0.000753742
0.75,50496,1052,0.000764016
0.75,50592,1054,0.000881536
0.75,50688,1056,0.0008212
0.75,50784,1058,0.000766933
0.75,50880,1060,0.000719038
0.75,50976,1062,0.000782489
0.75,51072,1064,0.000812938
0.75,51168,1066,0.000769936
0.75,51264,1068,0.00091195
0.75,51360,1070,0.000847345
0.75,51456,1072,0.000827364
0.75,51552,1074,0.000770926
0.75,51648,1076,0.000770725
0.75,51744,1078,0.000828247
0.75,51840,1080,0.00078328
0.75,51936,1082,0.000727292
0.75,52032,1084,0.000675193
0.75,52128,1086,0.00068415
0.75,52224,1088,0.000889595
0.75,52320,1090,0.000826209
0.75,52416,1092,0.000798016
0.75,52512,1094,0.000853082
0.75,52608,1096,0.000797005
0.75,52704,1098,0.000843058
0.75,52800,1100,0.000781332
0.75,52896,1102,0.000727783
0.75,52992,1104,0.000716602
0.75,53088,1106,0.000668898
0.75,53184,1108,0.000686152
0.75,53280,1110,0.000640664
0.75,53376,1112,0.000716094
0.75,53472,1114,0.000669483
0.75,53568,1116,0.00062478
0.75,53664,1118,0.00066924
0.75,53760,1120,0.000814736
0.75,53856,1122,0.000757601
0.75,53952,1124,0.000815582
0.75,54048,1126,0.000758726
0.75,54144,1128,0.000708409
0.75,54240,1130,0.000659762
0.75,54336,1132,0.000700636
0.75,54432,1134,0.000652848
0.75,54528,1136,0.000610573
0.75,54624,1138,0.00056833
0.75,54720,1140,0.000559967
0.75,54816,1142,0.000787622
0.75,54912,1144,0.000730408
0.75,55008,1146,0.000830736
0.75,55104,1148,0.000768331
0.75,55200,1150,0.000861737
0.75,55296,1152,0.000801984
0.75,55392,1154,0.000742902
0.75,55488,1156,0.000688446
0.75,55584,1158,0.000638831
0.75,55680,1160,0.000593329
0.75,55776,1162,0.000605544
0.75,55872,1164,0.000565907
0.75,55968,1166,0.000664997
0.75,56064,1168,0.000618597
0.75,56160,1170,0.00057643
0.75,56256,1172,0.000575363
0.75,56352,1174,0.000537126
0.75,56448,1176,0.000561765
0.75,56544,1178,0.000531047
0.75,56640,1180,0.000499177
0.75,56736,1182,0.000552212
0.75,56832,1184,0.000515658
0.75,56928,1186,0.00057392
0.75,57024,1188,0.000684654
0.75,57120,1190,0.000635241
0.75,57216,1192,0.000589791
0.75,57312,1194,0.00068866
0.75,57408,1196,0.000640866
0.75,57504,1198,0.000599875
0.75,57600,1200,0.000557333
0.75,57696,1202,0.000519147
0.75,57792,1204,0.000502459
0.75,57888,1206,0.000754999
0.75,57984,1208,0.00069937
0.75,58080,1210,0.000649795
0.75,58176,1212,0.000601227
0.75,58272,1214,0.000575958
0.75,58368,1216,0.000538338
0.75,58464,1218,0.000502992
0.75,58560,1220,0.000469537
0.75,58656,1222,0.000609306
0.75,58752,1224,0.000617417
0.75,58848,1226,0.000573135
0.75,58944,1228,0.000555043
0.75,59040,1230,0.000515816
0.75,59136,1232,0.000506534
0.75,59232,1234,0.000473022
0.75,59328,1236,0.000530827
0.75,59424,1238,0.000508633
0.75,59520,1240,0.00047781
0.75,59616,1242,0.000445263
0.75,59712,1244,0.00041387
0.75,59808,1246,0.000524853
0.75,59904,1248,0.000488666
0.75,60000,1250,0.00054046
0.75,60096,1252,0.000537697
0.75,60192,1254,0.000499188
0.75,60288,1256,0.000464767
0.75,60384,1258,0.000433477
0.75,60480,1260,0.000488432
0.75,60576,1262,0.00045805
0.75,60672,1264,0.000575905
0.75,60768,1266,0.000532042
0.75,60864,1268,0.00049522
0.75,60960,1270,0.000554655
0.75,61056,1272,0.000513935
0.75,61152,1274,0.000501246
0.75,61248,1276,0.000465458
0.75,61344,1278,0.000485397
0.75,61440,1280,0.000451875
0.75,61536,1282,0.000419764
0.75,61632,1284,0.000549903
0.75,61728,1286,0.000507674
0.75,61824,1288,0.000470951
0.75,61920,1290,0.000532339
0.75,62016,1292,0.000493609
0.75,62112,1294,0.000459711
0.75,62208,1296,0.000427388
0.75,62304,1298,0.000561878
0.75,62400,1300,0.0005198
0.75,62496,1302,0.000481823
0.75,62592,1304,0.00047548
0.75,62688,1306,0.000443249
0.75,62784,1308,0.000412422
0.75,62880,1310,0.000383047
0.75,62976,1312,0.000445178
0.75,63072,1314,0.00041339
0.75,63168,1316,0.000407666
0.75,63264,1318,0.000518769
0.75,63360,1320,0.000481167
0.75,63456,1322,0.000447288
0.75,63552,1324,0.000415902
0.75,63648,1326,0.000386227
0.75,63744,1328,0.000406648
0.75,63840,1330,0.000377536
0.75,63936,1332,0.000353115
0.75,64032,1334,0.000357449
0.75,64128,1336,0.000344459
0.75,64224,1338,0.00036481
0.75,64320,1340,0.000443294
0.75,64416,1342,0.000412912
0.75,64512,1344,0.000383367
0.75,64608,1346,0.00036535
0.75,64704,1348,0.000371049
0.75,64800,1350,0.000345454
0.75,64896,1352,0.000378373
0.75,64992,1354,0.000354375
0.75,65088,1356,0.00032857
0.75,65184,1358,0.000375965
0.75,65280,1360,0.000457667
0.75,65376,1362,0.000425245
0.75,65472,1364,0.00039701
0.75,65568,1366,0.000369882
0.75,65664,1368,0.000473988
0.75,65760,1370,0.00043849
0.75,65856,1372,0.000406703
0.75,65952,1374,0.000377263
0.75,66048,1376,0.000416191
0.75,66144,1378,0.000385048
0.75,66240,1380,0.000411823
0.75,66336,1382,0.000382557
0.75,66432,1384,0.00035574
0.75,66528,1386,0.000331668
0.75,66624,1388,0.000352972
0.75,66720,1390,0.000329008
0.75,66816,1392,0.000306339
0.75,66912,1394,0.000286016
0.75,67008,1396,0.000398107
0.75,67104,1398,0.000367304
0.75,67200,1400,0.000341468
0.75,67296,1402,0.000379543
0.75,67392,1404,0.000353084
0.75,67488,1406,0.000327676
0.75,67584,1408,0.000418694
0.75,67680,1410,0.000387926
0.75,67776,1412,0.000358988
0.75,67872,1414,0.000334392
0.75,67968,1416,0.000310464
0.75,68064,1418,0.000289444
0.75,68160,1420,0.000332754
0.75,68256,1422,0.000316674
0.75,68352,1424,0.000329477
0.75,68448,1426,0.000306332
0.75,68544,1428,0.000368672
0.75,68640,1430,0.00034314
0.75,68736,1432,0.000316463
0.75,68832,1434,0.000295511
0.75,68928,1436,0.000274957
0.75,69024,1438,0.000257767
0.75,69120,1440,0.000290482
0.75,69216,1442,0.000270289
0.75,69312,1444,0.000251704
0.75,69408,1446,0.000235102
0.75,69504,1448,0.000260325
0.75,69600,1450,0.000289332
0.75,69696,1452,0.000305035
0.75,69792,1454,0.000289004
0.75,69888,1456,0.000268875
0.75,69984,1458,0.000250284
0.75,70080,1460,0.000266714
0.75,70176,1462,0.000288619
0.75,70272,1464,0.000311945
0.75,70368,1466,0.00029024
0.75,70464,1468,0.000323501
0.75,70560,1470,0.00032571
0.75,70656,1472,0.000303554
0.75,70752,1474,0.000281959
0.75,70848,1476,0.000262467
0.75,70944,1478,0.00030226
0.75,71040,1480,0.000288837
0.75,71136,1482,0.000286032
0.75,71232,1484,0.000290374
0.75,71328,1486,0.000270694
0.75,71424,1488,0.000252697
0.75,71520,1490,0.000376411
0.75,71616,1492,0.000348662
0.75,71712,1494,0.000323448
0.75,71808,1496,0.000300081
0.75,71904,1498,0.000278227
0.75,72000,1500,0.000259179
0.75,72096,1502,0.000241387
0.75,72192,1504,0.00027898
0.75,72288,1506,0.000261609
0.75,72384,1508,0.00024378
0.75,72480,1510,0.000227427
0.75,72576,1512,0.000254243
0.75,72672,1514,0.000239941
0.75,72768,1516,0.000245282
0.75,72864,1518,0.000228976
0.75,72960,1520,0.000234914
0.75,73056,1522,0.000311833
0.75,73152,1524,0.000288309
0.75,73248,1526,0.000266929
0.75,73344,1528,0.000290652
0.75,73440,1530,0.000270195
0.75,73536,1532,0.000253364
0.75,73632,1534,0.000235066
0.75,73728,1536,0.000219268
0.75,73824,1538,0.000211032
0.75,73920,1540,0.000201395
0.75,74016,1542,0.00022891
0.75,74112,1544,0.000213337
0.75,74208,1546,0.000244536
0.75,74304,1548,0.000295103
0.75,74400,1550,0.000273117
0.75,74496,1552,0.000265058
0.75,74592,1554,0.000255908
0.75,74688,1556,0.000247515
0.75,74784,1558,0.000238845
0.75,74880,1560,0.000222235
0.75,74976,1562,0.000208346
0.75,75072,1564,0.000218708
0.75,75168,1566,0.000204593
0.75,75264,1568,0.000190809
0.75,75360,1570,0.000225292
0.75,75456,1572,0.000209161
0.75,75552,1574,0.000195187
0.75,75648,1576,0.000250197
0.75,75744,1578,0.000232566
0.75,75840,1580,0.000216039
0.75,75936,1582,0.00020203
0.75,76032,1584,0.000233243
0.75,76128,1586,0.000236732
0.75,76224,1588,0.00029836
0.75,76320,1590,0.000276219
0.75,76416,1592,0.000255157
0.75,76512,1594,0.000237123
0.75,76608,1596,0.000220415
0.75,76704,1598,0.000256458
0.75,76800,1600,0.000237607
0.75,76896,1602,0.000219911
0.75,76992,1604,0.000221472
0.75,77088,1606,0.000205515
0.75,77184,1608,0.000192218
0.75,77280,1610,0.000199286
0.75,77376,1612,0.000185236
0.75,77472,1614,0.000240063
0.75,77568,1616,0.000223232
0.75,77664,1618,0.000207729
0.75,77760,1620,0.000191993
0.75,77856,1622,0.000195148
0.75,77952,1624,0.000182525
0.75,78048,1626,0.000170762
0.75,78144,1628,0.000165876
0.75,78240,1630,0.000224164
0.75,78336,1632,0.000210334
0.75,78432,1634,0.000195553
0.75,78528,1636,0.000182367
0.75,78624,1638,0.000193141
0.75,78720,1640,0.000179366
0.75,78816,1642,0.000167063
0.75,78912,1644,0.000269316
0.75,79008,1646,0.000248569
0.75,79104,1648,0.000231032
0.75,79200,1650,0.000214591
0.75,79296,1652,0.00019961
0.75,79392,1654,0.000186044
0.75,79488,1656,0.000173685
0.75,79584,1658,0.000161371
0.75,79680,1660,0.000151359
0.75,79776,1662,0.000156423
0.75,79872,1664,0.000186866
0.75,79968,1666,0.000174189
0.75,80064,1668,0.000162457
0.75,80160,1670,0.000241811
0.75,80256,1672,0.00022407
0.75,80352,1674,0.000209344
0.75,80448,1676,0.000194807
0.75,80544,1678,0.000181404
0.75,80640,1680,0.000169435
0.75,80736,1682,0.000168709
0.75,80832,1684,0.000157761
0.75,80928,1686,0.000147672
0.75,81024,1688,0.00016432
0.75,81120,1690,0.000174243
0.75,81216,1692,0.000197957
0.75,81312,1694,0.000197861
0.75,81408,1696,0.00018319
0.75,81504,1698,0.000171301
0.75,81600,1700,0.000159042
0.75,81696,1702,0.00020133
0.75,81792,1704,0.000218205
0.75,81888,1706,0.000201492
0.75,81984,1708,0.000186071
0.75,82080,1710,0.000173473
0.75,82176,1712,0.000177438
0.75,82272,1714,0.000186633
0.75,82368,1716,0.000179654
0.75,82464,1718,0.000171204
0.75,82560,1720,0.000177363
0.75,82656,1722,0.000172941
0.75,82752,1724,0.000161027
0.75,82848,1726,0.000149872
0.75,82944,1728,0.000139529
0.75,83040,1730,0.000182688
0.75,83136,1732,0.000169214
0.75,83232,1734,0.000157101
0.75,83328,1736,0.000179755
0.75,83424,1738,0.000167553
0.75,83520,1740,0.000155818
0.75,83616,1742,0.0001765
0.75,83712,1744,0.000163819
0.75,83808,1746,0.000151806
0.75,83904,1748,0.000141943
0.75,84000,1750,0.000145692
0.75,84096,1752,0.000135292
0.75,84192,1754,0.000168712
0.75,84288,1756,0.000156658
0.75,84384,1758,0.000164237
0.75,84480,1760,0.000152249
0.75,84576,1762,0.000141633
0.75,84672,1764,0.000132215
0.75,84768,1766,0.000135694
0.75,84864,1768,0.000150785
0.75,84960,1770,0.0001688
0.75,85056,1772,0.000180497
0.75,85152,1774,0.000167518
0.75,85248,1776,0.000154663
0.75,85344,1778,0.000143576
0.75,85440,1780,0.000178441
0.75,85536,1782,0.000164858
0.75,85632,1784,0.000153179
0.75,85728,1786,0.000142718
0.75,85824,1788,0.0001441
0.75,85920,1790,0.000134199
0.75,86016,1792,0.000124822
0.75,86112,1794,0.000125439
0.75,86208,1796,0.000156805
0.75,86304,1798,0.00014566
0.75,86400,1800,0.000157624
0.75,86496,1802,0.000146316
0.75,86592,1804,0.000136725
0.75,86688,1806,0.000127919
0.75,86784,1808,0.000130074
0.75,86880,1810,0.000130505
0.75,86976,1812,0.000124499
0.75,87072,1814,0.000123886
0.75,87168,1816,0.000142754
0.75,87264,1818,0.000132983
0.75,87360,1820,0.000123315
0.75,87456,1822,0.000132344
0.75,87552,1824,0.000181352
0.75,87648,1826,0.00016759
0.75,87744,1828,0.000155652
0.75,87840,1830,0.000145063
0.75,87936,1832,0.000161589
0.75,88032,1834,0.000149187
0.75,88128,1836,0.000138631
0.75,88224,1838,0.00012852
0.75,88320,1840,0.000132454
0.75,88416,1842,0.000127874
0.75,88512,1844,0.000119789
0.75,88608,1846,0.000111278
0.75,88704,1848,0.000139836
0.75,88800,1850,0.000129502
0.75,88896,1852,0.000157297
0.75,88992,1854,0.000145575
0.75,89088,1856,0.000135259
0.75,89184,1858,0.000148433
0.75,89280,1860,0.000137195
0.75,89376,1862,0.000129537
0.75,89472,1864,0.000120328
0.75,89568,1866,0.000120725
0.75,89664,1868,0.000112782
0.75,89760,1870,0.000124348
0.75,89856,1872,0.000116143
0.75,89952,1874,0.000108021
0.75,90048,1876,0.000108406
0.75,90144,1878,0.00010167
0.75,90240,1880,0.000171809
0.75,90336,1882,0.000158197
0.75,90432,1884,0.000146084
0.75,90528,1886,0.000135907
0.75,90624,1888,0.000126503
0.75,90720,1890,0.00011739
0.75,90816,1892,0.00010942
0.75,90912,1894,0.000113269
0.75,91008,1896,0.000105792
0.75,91104,1898,9.88871e-05
0.75,91200,1900,0.000131638
0.75,91296,1902,0.00012239
0.75,91392,1904,0.000131279
0.75,91488,1906,0.000121841
0.75,91584,1908,0.000113295
0.75,91680,1910,0.000120172
0.75,91776,1912,0.000112201
0.75,91872,1914,0.000109127
0.75,91968,1916,0.000110967
0.75,92064,1918,0.000111919
0.75,92160,1920,0.000104322
0.75,92256,1922,0.00010869
0.75,92352,1924,0.000109445
0.75,92448,1926,0.000101553
0.75,92544,1928,9.52134e-05
0.75,92640,1930,9.91941e-05
0.75,92736,1932,9.26209e-05
0.75,92832,1934,9.53523e-05
0.75,92928,1936,8.88332e-05
0.75,93024,1938,8.30905e-05
0.75,93120,1940,0.000107165
0.75,93216,1942,9.97135e-05
0.75,93312,1944,9.26915e-05
0.75,93408,1946,8.79071e-05
0.75,93504,1948,8.96581e-05
0.75,93600,1950,8.37146e-05
0.75,93696,1952,8.62067e-05
0.75,93792,1954,9.6377e-05
0.75,93888,1956,8.99722e-05
0.75,93984,1958,8.36543e-05
0.75,94080,1960,7.78002e-05
0.75,94176,1962,9.70404e-05
0.75,94272,1964,0.000102052
0.75,94368,1966,9.5187e-05
0.75,94464,1968,8.8654e-05
0.75,94560,1970,8.35714e-05
0.75,94656,1972,7.84512e-05
0.75,94752,1974,7.89391e-05
0.75,94848,1976,7.45027e-05
0.75,94944,1978,8.20178e-05
0.75,95040,1980,8.65387e-05
0.75,95136,1982,8.08908e-05
0.75,95232,1984,8.76585e-05
0.75,95328,1986,8.83576e-05
0.75,95424,1988,8.24692e-05
0.75,95520,1990,7.67819e-05
0.75,95616,1992,8.70421e-05
0.75,95712,1994,8.59616e-05
0.75,95808,1996,0.000100988
0.75,95904,1998,9.36043e-05
0.75,96000,2000,8.68388e-05
0.75,96096,2002,9.92555e-05
0.75,96192,2004,9.21795e-05
0.75,96288,2006,8.55971e-05
0.75,96384,2008,9.35297e-05
0.75,96480,2010,8.7032e-05
0.75,96576,2012,8.10377e-05
0.75,96672,2014,7.55954e-05
0.75,96768,2016,7.08726e-05
0.75,96864,2018,7.68486e-05
0.75,96960,2020,7.15051e-05
0.75,97056,2022,7.0257e-05
0.75,97152,2024,8.38848e-05
0.75,97248,2026,7.85521e-05
0.75,97344,2028,7.34323e-05
0.75,97440,2030,7.72832e-05
0.75,97536,2032,8.05956e-05
0.75,97632,2034,7.51207e-05
0.75,97728,2036,7.92894e-05
0.75,97824,2038,7.38845e-05
0.75,97920,2040,7.38285e-05
0.75,98016,2042,6.91001e-05
0.75,98112,2044,7.39706e-05
0.75,98208,2046,6.9995e-05
0.75,98304,2048,7.06971e-05
0.75,98400,2050,7.73e-05
0.75,98496,2052,7.45138e-05
0.75,98592,2054,6.9406e-05
0.75,98688,2056,7.48809e-05
0.75,98784,2058,6.94534e-05
0.75,98880,2060,7.15586e-05
0.75,98976,2062,6.68967e-05
0.75,99072,2064,7.04855e-05
0.75,99168,2066,7.7963e-05
0.75,99264,2068,7.26493e-05
0.75,99360,2070,7.51762e-05
0.75,99456,2072,9.62772e-05
0.75,99552,2074,8.94577e-05
0.75,99648,2076,8.29676e-05
0.75,99744,2078,7.73937e-05
0.75,99840,2080,8.96755e-05
0.75,99936,2082,8.29658e-05
0.75,100032,2084,7.71342e-05
0.75,100128,2086,7.17697e-05
0.75,100224,2088,6.76791e-05
0.75,100320,2090,7.20118e-05
0.75,100416,2092,6.73377e-05
0.75,100512,2094,6.30372e-05
0.75,100608,2096,5.86199e-05
0.75,100704,2098,6.64046e-05
0.75,100800,2100,6.21966e-05
0.75,100896,2102,6.52888e-05
0.75,100992,2104,6.10222e-05
0.75,101088,2106,6.82445e-05
0.75,101184,2108,7.4355e-05
0.75,101280,2110,6.95389e-05
0.75,101376,2112,7.88072e-05
0.75,101472,2114,8.5501e-05
0.75,101568,2116,7.92311e-05
0.75,101664,2118,7.33439e-05
0.75,101760,2120,6.84561e-05
0.75,101856,2122,6.67177e-05
0.75,101952,2124,6.24008e-05
0.75,102048,2126,5.8951e-05
0.75,102144,2128,5.51108e-05
0.75,102240,2130,5.43659e-05
0.75,102336,2132,6.12383e-05
0.75,102432,2134,5.72534e-05
0.75,102528,2136,6.44011e-05
0.75,102624,2138,7.5002e-05
0.75,102720,2140,6.9464e-05
0.75,102816,2142,6.50025e-05
0.75,102912,2144,6.0384e-05
0.75,103008,2146,8.07469e-05
0.75,103104,2148,7.52826e-05
0.75,103200,2150,6.99409e-05
0.75,103296,2152,8.19362e-05
0.75,103392,2154,7.63424e-05
0.75,103488,2156,7.09742e-05
0.75,103584,2158,6.61539e-05
0.75,103680,2160,6.17302e-05
0.75,103776,2162,5.73564e-05
0.75,103872,2164,6.27939e-05
0.75,103968,2166,8.72437e-05
0.75,104064,2168,8.0647e-05
0.75,104160,2170,7.475e-05
0.75,104256,2172,6.89401e-05
0.75,104352,2174,6.38562e-05
0.75,104448,2176,5.92748e-05
0.75,104544,2178,5.50483e-05
0.75,104640,2180,5.14989e-05
0.75,104736,2182,7.45666e-05
0.75,104832,2184,6.93031e-05
0.75,104928,2186,6.45304e-05
0.75,105024,2188,5.99539e-05
0.75,105120,2190,5.59173e-05
0.75,105216,2192,5.82307e-05
0.75,105312,2194,6.91267e-05
0.75,105408,2196,6.44683e-05
0.75,105504,2198,7.47601e-05
0.75,105600,2200,6.93794e-05
0.75,105696,2202,6.43657e-05
0.75,105792,2204,6.01235e-05
0.75,105888,2206,8.40432e-05
0.75,105984,2208,7.7921e-05
0.75,106080,2210,7.23906e-05
0.75,106176,2212,6.71241e-05
0.75,106272,2214,6.22621e-05
0.75,106368,2216,5.78096e-05
0.75,106464,2218,5.47317e-05
0.75,106560,2220,5.17245e-05
0.75,106656,2222,4.83585e-05
0.75,106752,2224,5.1032e-05
0.75,106848,2226,5.66036e-05
0.75,106944,2228,5.28493e-05
0.75,107040,2230,4.91386e-05
0.75,107136,2232,4.98273e-05
0.75,107232,2234,4.68417e-05
0.75,107328,2236,4.77523e-05
0.75,107424,2238,4.94392e-05
0.75,107520,2240,4.65078e-05
0.75,107616,2242,4.33955e-05
0.75,107712,2244,5.58824e-05
0.75,107808,2246,5.24144e-05
0.75,107904,2248,4.86726e-05
0.75,108000,2250,4.76779e-05
0.75,108096,2252,5.66326e-05
0.75,108192,2254,5.28477e-05
0.75,108288,2256,4.90996e-05
0.75,108384,2258,5.34898e-05
0.75,108480,2260,4.99504e-05
0.75,108576,2262,4.88999e-05
0.75,108672,2264,4.55963e-05
0.75,108768,2266,5.32111e-05
0.75,108864,2268,5.29688e-05
0.75,108960,2270,5.74338e-05
0.75,109056,2272,5.32872e-05
0.75,109152,2274,4.95323e-05
0.75,109248,2276,4.64896e-05
0.75,109344,2278,4.32882e-05
