Vin,Vout_acc
-5.6349997520,-0.3761463165
-5.6299996376,-0.3761219978
-5.6250000000,-0.3760974407
-5.6199998856,-0.3760731220
-5.6149997711,-0.3760485649
-5.6099996567,-0.3760242462
-5.6050000191,-0.3759996891
-5.5999999046,-0.3759751320
-5.5949997902,-0.3759503365
-5.5899996758,-0.3759257793
-5.5850000381,-0.3759012222
-5.5799999237,-0.3758766651
-5.5749998093,-0.3758518696
-5.5699996948,-0.3758273125
-5.5650000572,-0.3758027554
-5.5599999428,-0.3757777214
-5.5549998283,-0.3757529259
-5.5499997139,-0.3757278919
-5.5450000763,-0.3757030964
-5.5399999619,-0.3756783009
-5.5349998474,-0.3756532669
-5.5299997330,-0.3756287098
-5.5250000954,-0.3756036758
-5.5199999809,-0.3755791187
-5.5149998665,-0.3755536079
-5.5099997520,-0.3755290508
-5.5050001144,-0.3755040169
-5.5000000000,-0.3754785061
-5.4949998856,-0.3754534721
-5.4899997711,-0.3754284382
-5.4849996567,-0.3754034042
-5.4800000191,-0.3753781319
-5.4749999046,-0.3753533363
-5.4699997902,-0.3753278255
-5.4649996758,-0.3753027916
-5.4600000381,-0.3752775192
-5.4549999237,-0.3752520084
-5.4499998093,-0.3752267361
-5.4449996948,-0.3752012253
-5.4400000572,-0.3751761913
-5.4349999428,-0.3751509190
-5.4299998283,-0.3751254082
-5.4249997139,-0.3750998974
-5.4200000763,-0.3750746250
-5.4149999619,-0.3750491142
-5.4099998474,-0.3750236034
-5.4049997330,-0.3749983311
-5.4000000954,-0.3749725819
-5.3949999809,-0.3749470711
-5.3899998665,-0.3749213219
-5.3849997520,-0.3748958111
-5.3800001144,-0.3748700619
-5.3750000000,-0.3748445511
-5.3699998856,-0.3748188019
-5.3649997711,-0.3747932911
-5.3599996567,-0.3747670650
-5.3550000191,-0.3747413158
-5.3499999046,-0.3747158051
-5.3449997902,-0.3746895790
-5.3399996758,-0.3746643066
-5.3350000381,-0.3746380806
-5.3299999237,-0.3746123314
-5.3249998093,-0.3745861053
-5.3199996948,-0.3745605946
-5.3150000572,-0.3745343685
-5.3099999428,-0.3745081425
-5.3049998283,-0.3744823933
-5.2999997139,-0.3744561672
-5.2950000763,-0.3744304180
-5.2899999619,-0.3744037151
-5.2849998474,-0.3743779659
-5.2799997330,-0.3743517399
-5.2750000954,-0.3743255138
-5.2699999809,-0.3742992878
-5.2649998665,-0.3742730618
-5.2599997520,-0.3742468357
-5.2550001144,-0.3742203712
-5.2500000000,-0.3741941452
-5.2449998856,-0.3741674423
-5.2399997711,-0.3741416931
-5.2349996567,-0.3741149902
-5.2300000191,-0.3740887642
-5.2249999046,-0.3740618229
-5.2199997902,-0.3740355968
-5.2149996758,-0.3740088940
-5.2100000381,-0.3739824295
-5.2049999237,-0.3739557266
-5.1999998093,-0.3739292622
-5.1949996948,-0.3739025593
-5.1900000572,-0.3738760948
-5.1849999428,-0.3738493919
-5.1799998283,-0.3738224506
-5.1749997139,-0.3737962246
-5.1700000763,-0.3737692833
-5.1649999619,-0.3737421036
-5.1599998474,-0.3737156391
-5.1549997330,-0.3736884594
-5.1500000954,-0.3736619949
-5.1449999809,-0.3736345768
-5.1399998665,-0.3736078739
-5.1349997520,-0.3735809326
-5.1300001144,-0.3735539913
-5.1250000000,-0.3735270500
-5.1199998856,-0.3734998703
-5.1149997711,-0.3734724522
-5.1099996567,-0.3734459877
-5.1050000191,-0.3734185696
-5.0999999046,-0.3733911514
-5.0949997902,-0.3733642101
-5.0899996758,-0.3733367920
-5.0850000381,-0.3733098507
-5.0799999237,-0.3732824326
-5.0749998093,-0.3732552528
-5.0699996948,-0.3732275963
-5.0650000572,-0.3732001781
-5.0599999428,-0.3731727600
-5.0549998283,-0.3731453419
-5.0499997139,-0.3731179237
-5.0450000763,-0.3730907440
-5.0399999619,-0.3730633259
-5.0349998474,-0.3730354309
-5.0299997330,-0.3730080128
-5.0250000954,-0.3729803562
-5.0199999809,-0.3729524612
-5.0149998665,-0.3729250431
-5.0099997520,-0.3728973866
-5.0050001144,-0.3728694916
-5.0000000000,-0.3728418350
-4.9949998856,-0.3728144169
-4.9899997711,-0.3727860451
-4.9849996567,-0.3727583885
-4.9800000191,-0.3727304935
-4.9749999046,-0.3727028370
-4.9699997902,-0.3726744652
-4.9649996758,-0.3726468086
-4.9600000381,-0.3726186752
-4.9549999237,-0.3725905418
-4.9499998093,-0.3725626469
-4.9449996948,-0.3725345135
-4.9400000572,-0.3725066185
-4.9349999428,-0.3724780083
-4.9299998283,-0.3724503517
-4.9249997139,-0.3724217415
-4.9200000763,-0.3723936081
-4.9149999619,-0.3723654747
-4.9099998474,-0.3723368645
-4.9049997330,-0.3723084927
-4.9000000954,-0.3722801208
-4.8949999809,-0.3722519875
-4.8899998665,-0.3722233772
-4.8849997520,-0.3721950054
-4.8800001144,-0.3721666336
-4.8750000000,-0.3721375465
-4.8699998856,-0.3721094131
-4.8649997711,-0.3720808029
-4.8599996567,-0.3720521927
-4.8550000191,-0.3720233440
-4.8499999046,-0.3719949722
-4.8449997902,-0.3719661236
-4.8399996758,-0.3719375134
-4.8350000381,-0.3719086647
-4.8299999237,-0.3718800545
-4.8249998093,-0.3718509674
-4.8199996948,-0.3718218803
-4.8150000572,-0.3717930317
-4.8099999428,-0.3717641830
-4.8049998283,-0.3717350960
-4.7999997139,-0.3717060089
-4.7950000763,-0.3716771603
-4.7899999619,-0.3716478348
-4.7849998474,-0.3716187477
-4.7799997330,-0.3715898991
-4.7750000954,-0.3715605736
-4.7699999809,-0.3715314865
-4.7649998665,-0.3715016842
-4.7599997520,-0.3714728355
-4.7550001144,-0.3714435101
-4.7500000000,-0.3714141846
-4.7449998856,-0.3713846207
-4.7399997711,-0.3713552952
-4.7349996567,-0.3713259697
-4.7300000191,-0.3712962866
-4.7249999046,-0.3712668419
-4.7199997902,-0.3712370396
-4.7149996758,-0.3712077141
-4.7100000381,-0.3711780310
-4.7049999237,-0.3711485863
-4.6999998093,-0.3711187840
-4.6949996948,-0.3710889816
-4.6900000572,-0.3710592985
-4.6849999428,-0.3710296154
-4.6799998283,-0.3709998131
-4.6749997139,-0.3709700108
-4.6700000763,-0.3709399700
-4.6649999619,-0.3709096909
-4.6599998474,-0.3708800077
-4.6549997330,-0.3708497286
-4.6500000954,-0.3708200455
-4.6449999809,-0.3707898855
-4.6399998665,-0.3707597256
-4.6349997520,-0.3707295656
-4.6300001144,-0.3706990480
-4.6250000000,-0.3706692457
-4.6199998856,-0.3706387281
-4.6149997711,-0.3706085682
-4.6100001335,-0.3705780506
-4.6050000191,-0.3705478907
-4.5999999046,-0.3705173731
-4.5949997902,-0.3704870939
-4.5899996758,-0.3704565763
-4.5850000381,-0.3704260588
-4.5799999237,-0.3703955412
-4.5749998093,-0.3703649044
-4.5699996948,-0.3703343868
-4.5650000572,-0.3703035116
-4.5599999428,-0.3702733517
-4.5549998283,-0.3702423573
-4.5499997139,-0.3702118397
-4.5450000763,-0.3701809645
-4.5399999619,-0.3701499701
-4.5349998474,-0.3701189756
-4.5299997330,-0.3700884581
-4.5250000954,-0.3700571060
-4.5199999809,-0.3700262308
-4.5149998665,-0.3699952364
-4.5099997520,-0.3699638844
-4.5050001144,-0.3699330091
-4.5000000000,-0.3699020147
-4.4949998856,-0.3698706627
-4.4899997711,-0.3698393106
-4.4850001335,-0.3698080778
-4.4800000191,-0.3697770834
-4.4749999046,-0.3697453737
-4.4699997902,-0.3697143793
-4.4649996758,-0.3696825504
-4.4600000381,-0.3696513176
-4.4549999237,-0.3696199656
-4.4499998093,-0.3695886135
-4.4449996948,-0.3695569038
-4.4400000572,-0.3695251942
-4.4349999428,-0.3694934845
-4.4299998283,-0.3694616556
-4.4249997139,-0.3694303036
-4.4200000763,-0.3693982363
-4.4149999619,-0.3693668842
-4.4099998474,-0.3693348169
-4.4049997330,-0.3693029881
-4.4000000954,-0.3692709208
-4.3949999809,-0.3692392111
-4.3899998665,-0.3692070246
-4.3849997520,-0.3691753149
-4.3800001144,-0.3691432476
-4.3750000000,-0.3691107035
-4.3699998856,-0.3690789938
-4.3649997711,-0.3690464497
-4.3600001335,-0.3690143824
-4.3550000191,-0.3689818382
-4.3499999046,-0.3689496517
-4.3449997902,-0.3689171076
-4.3399996758,-0.3688849211
-4.3350000381,-0.3688524961
-4.3299999237,-0.3688199520
-4.3249998093,-0.3687874079
-4.3199996948,-0.3687548637
-4.3150000572,-0.3687224388
-4.3099999428,-0.3686895370
-4.3049998283,-0.3686569929
-4.2999997139,-0.3686239719
-4.2950000763,-0.3685911894
-4.2899999619,-0.3685586452
-4.2849998474,-0.3685256243
-4.2799997330,-0.3684927225
-4.2750000954,-0.3684599400
-4.2699999809,-0.3684269190
-4.2649998665,-0.3683940172
-4.2599997520,-0.3683611155
-4.2550001144,-0.3683278561
-4.2500000000,-0.3682949543
-4.2449998856,-0.3682615757
-4.2399997711,-0.3682281971
-4.2350001335,-0.3681949377
-4.2300000191,-0.3681613207
-4.2249999046,-0.3681282997
-4.2199997902,-0.3680945635
-4.2149996758,-0.3680613041
-4.2100000381,-0.3680276871
-4.2049999237,-0.3679943085
-4.1999998093,-0.3679605722
-4.1949996948,-0.3679271936
-4.1900000572,-0.3678935766
-4.1849999428,-0.3678594828
-4.1799998283,-0.3678261042
-4.1749997139,-0.3677920103
-4.1700000763,-0.3677583933
-4.1649999619,-0.3677242994
-4.1599998474,-0.3676905632
-4.1549997330,-0.3676564693
-4.1500000954,-0.3676223755
-4.1449999809,-0.3675882816
-4.1399998665,-0.3675541878
-4.1349997520,-0.3675200939
-4.1300001144,-0.3674856424
-4.1250000000,-0.3674519062
-4.1199998856,-0.3674173355
-4.1149997711,-0.3673832417
-4.1100001335,-0.3673484325
-4.1050000191,-0.3673143387
-4.0999999046,-0.3672797680
-4.0949997902,-0.3672453165
-4.0899996758,-0.3672107458
-4.0850000381,-0.3671759367
-4.0799999237,-0.3671414852
-4.0749998093,-0.3671065569
-4.0699996948,-0.3670719862
-4.0650000572,-0.3670371771
-4.0599999428,-0.3670022488
-4.0549998283,-0.3669673204
-4.0499997139,-0.3669325113
-4.0450000763,-0.3668972254
-4.0399999619,-0.3668622971
-4.0349998474,-0.3668274879
-4.0299997330,-0.3667920828
-4.0250000954,-0.3667569160
-4.0199999809,-0.3667216301
-4.0149998665,-0.3666867018
-4.0099997520,-0.3666510582
-4.0050001144,-0.3666157722
-4.0000000000,-0.3665804863
-3.9949998856,-0.3665448427
-3.9900000095,-0.3665093184
-3.9849998951,-0.3664736748
-3.9800000191,-0.3664381504
-3.9749999046,-0.3664025068
-3.9700000286,-0.3663666248
-3.9649999142,-0.3663309813
-3.9599997997,-0.3662952185
-3.9549999237,-0.3662593365
-3.9499998093,-0.3662236929
-3.9449999332,-0.3661874533
-3.9399998188,-0.3661513329
-3.9349999428,-0.3661154509
-3.9299998283,-0.3660789728
-3.9249999523,-0.3660432100
-3.9199998379,-0.3660070896
-3.9149999619,-0.3659708500
-3.9099998474,-0.3659343719
-3.9049999714,-0.3658981323
-3.8999998569,-0.3658616543
-3.8949999809,-0.3658249378
-3.8899998665,-0.3657884598
-3.8849999905,-0.3657522202
-3.8799998760,-0.3657153845
-3.8750000000,-0.3656786680
-3.8699998856,-0.3656421900
-3.8650000095,-0.3656055927
-3.8599998951,-0.3655682802
-3.8550000191,-0.3655316830
-3.8499999046,-0.3654948473
-3.8450000286,-0.3654577732
-3.8399999142,-0.3654208183
-3.8349997997,-0.3653836250
-3.8299999237,-0.3653465509
-3.8249998093,-0.3653092384
-3.8199999332,-0.3652722836
-3.8149998188,-0.3652346134
-3.8099999428,-0.3651975393
-3.8049998283,-0.3651602268
-3.7999999523,-0.3651224375
-3.7949998379,-0.3650851250
-3.7899999619,-0.3650476933
-3.7849998474,-0.3650096655
-3.7799999714,-0.3649722338
-3.7749998569,-0.3649345636
-3.7699999809,-0.3648971319
-3.7649998665,-0.3648591042
-3.7599999905,-0.3648213148
-3.7549998760,-0.3647836447
-3.7500000000,-0.3647450209
-3.7449998856,-0.3647073507
-3.7400000095,-0.3646690845
-3.7349998951,-0.3646310568
-3.7300000191,-0.3645927906
-3.7249999046,-0.3645547628
-3.7200000286,-0.3645164967
-3.7149999142,-0.3644776344
-3.7099997997,-0.3644396067
-3.7049999237,-0.3644009829
-3.6999998093,-0.3643625975
-3.6949999332,-0.3643239737
-3.6899998188,-0.3642851114
-3.6849999428,-0.3642464876
-3.6799998283,-0.3642079830
-3.6749999523,-0.3641690016
-3.6699998379,-0.3641299009
-3.6649999619,-0.3640911579
-3.6599998474,-0.3640522957
-3.6549999714,-0.3640130758
-3.6499998569,-0.3639739752
-3.6449999809,-0.3639349937
-3.6399998665,-0.3638955355
-3.6349999905,-0.3638564348
-3.6299998760,-0.3638173342
-3.6250000000,-0.3637778759
-3.6199998856,-0.3637382984
-3.6150000095,-0.3636988401
-3.6099998951,-0.3636593819
-3.6050000191,-0.3636196852
-3.5999999046,-0.3635799885
-3.5950000286,-0.3635404110
-3.5899999142,-0.3635003567
-3.5850000381,-0.3634605408
-3.5799999237,-0.3634209633
-3.5749998093,-0.3633806705
-3.5699999332,-0.3633408546
-3.5649998188,-0.3633009195
-3.5599999428,-0.3632608652
-3.5549998283,-0.3632204533
-3.5499999523,-0.3631802797
-3.5449998379,-0.3631398678
-3.5399999619,-0.3630994558
-3.5349998474,-0.3630591631
-3.5299999714,-0.3630187511
-3.5249998569,-0.3629779816
-3.5199999809,-0.3629374504
-3.5149998665,-0.3628969193
-3.5099999905,-0.3628557920
-3.5049998760,-0.3628151417
-3.5000000000,-0.3627743721
-3.4949998856,-0.3627331257
-3.4900000095,-0.3626922369
-3.4849998951,-0.3626513481
-3.4800000191,-0.3626103401
-3.4749999046,-0.3625689745
-3.4700000286,-0.3625277281
-3.4649999142,-0.3624866009
-3.4600000381,-0.3624447584
-3.4549999237,-0.3624036312
-3.4499998093,-0.3623619080
-3.4449999332,-0.3623204231
-3.4399998188,-0.3622789383
-3.4349999428,-0.3622372150
-3.4299998283,-0.3621952534
-3.4249999523,-0.3621534109
-3.4199998379,-0.3621118069
-3.4149999619,-0.3620698452
-3.4099998474,-0.3620276451
-3.4049999714,-0.3619854450
-3.3999998569,-0.3619431257
-3.3949999809,-0.3619009256
-3.3899998665,-0.3618589640
-3.3849999905,-0.3618165255
-3.3799998760,-0.3617739677
-3.3750000000,-0.3617314100
-3.3699998856,-0.3616889715
-3.3650000095,-0.3616460562
-3.3599998951,-0.3616034985
-3.3550000191,-0.3615607023
-3.3499999046,-0.3615176678
-3.3450000286,-0.3614747524
-3.3399999142,-0.3614319563
-3.3350000381,-0.3613890409
-3.3299999237,-0.3613456488
-3.3249998093,-0.3613026142
-3.3199999332,-0.3612592220
-3.3149998188,-0.3612158298
-3.3099999428,-0.3611723185
-3.3049998283,-0.3611289263
-3.2999999523,-0.3610854149
-3.2949998379,-0.3610417843
-3.2899999619,-0.3609979153
-3.2849998474,-0.3609540462
-3.2799999714,-0.3609101772
-3.2749998569,-0.3608664274
-3.2699999809,-0.3608224392
-3.2649998665,-0.3607782125
-3.2599999905,-0.3607341051
-3.2549998760,-0.3606899977
-3.2500000000,-0.3606456518
-3.2449998856,-0.3606011868
-3.2400000095,-0.3605567217
-3.2349998951,-0.3605121374
-3.2300000191,-0.3604675531
-3.2249999046,-0.3604228497
-3.2200000286,-0.3603781462
-3.2149999142,-0.3603333235
-3.2100000381,-0.3602883816
-3.2049999237,-0.3602434397
-3.1999998093,-0.3601984978
-3.1949999332,-0.3601533175
-3.1899998188,-0.3601080179
-3.1849999428,-0.3600627184
-3.1799998283,-0.3600172997
-3.1749999523,-0.3599717617
-3.1699998379,-0.3599262238
-3.1649999619,-0.3598806858
-3.1599998474,-0.3598350286
-3.1549999714,-0.3597892523
-3.1499998569,-0.3597434759
-3.1449999809,-0.3596974611
-3.1399998665,-0.3596512079
-3.1349999905,-0.3596053123
-3.1299998760,-0.3595589399
-3.1250000000,-0.3595129251
-3.1199998856,-0.3594665527
-3.1150000095,-0.3594200611
-3.1099998951,-0.3593736887
-3.1050000191,-0.3593269587
-3.0999999046,-0.3592804670
-3.0950000286,-0.3592334986
-3.0899999142,-0.3591866493
-3.0850000381,-0.3591396809
-3.0799999237,-0.3590928316
-3.0750000477,-0.3590457439
-3.0699999332,-0.3589985371
-3.0649998188,-0.3589512110
-3.0599999428,-0.3589038849
-3.0549998283,-0.3588565588
-3.0499999523,-0.3588091135
-3.0449998379,-0.3587614298
-3.0399999619,-0.3587135077
-3.0349998474,-0.3586658239
-3.0299999714,-0.3586179018
-3.0249998569,-0.3585699797
-3.0199999809,-0.3585220575
-3.0149998665,-0.3584740162
-3.0099999905,-0.3584257364
-3.0049998760,-0.3583773375
-3.0000000000,-0.3583290577
-2.9949998856,-0.3582804203
-2.9900000095,-0.3582316637
-2.9849998951,-0.3581831455
-2.9800000191,-0.3581342697
-2.9749999046,-0.3580856323
-2.9700000286,-0.3580365181
-2.9649999142,-0.3579876423
-2.9600000381,-0.3579385281
-2.9549999237,-0.3578892946
-2.9500000477,-0.3578398228
-2.9449999332,-0.3577904701
-2.9399998188,-0.3577407598
-2.9349999428,-0.3576912880
-2.9299998283,-0.3576415777
-2.9249999523,-0.3575919867
-2.9199998379,-0.3575420380
-2.9149999619,-0.3574919701
-2.9099998474,-0.3574419022
-2.9049999714,-0.3573918343
-2.8999998569,-0.3573416471
-2.8949999809,-0.3572911024
-2.8899998665,-0.3572406769
-2.8849999905,-0.3571900129
-2.8799998760,-0.3571393490
-2.8750000000,-0.3570886850
-2.8699998856,-0.3570377827
-2.8650000095,-0.3569869995
-2.8599998951,-0.3569358587
-2.8550000191,-0.3568845987
-2.8499999046,-0.3568333387
-2.8450000286,-0.3567819595
-2.8399999142,-0.3567304611
-2.8350000381,-0.3566790819
-2.8299999237,-0.3566273451
-2.8250000477,-0.3565754890
-2.8199999332,-0.3565236330
-2.8149998188,-0.3564715385
-2.8099999428,-0.3564195633
-2.8049998283,-0.3563674688
-2.7999999523,-0.3563151360
-2.7949998379,-0.3562626839
-2.7899999619,-0.3562102318
-2.7849998474,-0.3561575413
-2.7799999714,-0.3561047316
-2.7749998569,-0.3560520411
-2.7699999809,-0.3559991121
-2.7649998665,-0.3559460640
-2.7599999905,-0.3558930159
-2.7549998760,-0.3558397293
-2.7500000000,-0.3557862043
-2.7449998856,-0.3557326794
-2.7400000095,-0.3556791544
-2.7349998951,-0.3556255102
-2.7300000191,-0.3555716276
-2.7249999046,-0.3555176258
-2.7200000286,-0.3554636240
-2.7149999142,-0.3554096222
-2.7100000381,-0.3553553820
-2.7049999237,-0.3553009629
-2.7000000477,-0.3552461863
-2.6949999332,-0.3551917672
-2.6900000572,-0.3551369905
-2.6849999428,-0.3550821543
-2.6799998283,-0.3550271392
-2.6749999523,-0.3549721241
-2.6699998379,-0.3549169302
-2.6649999619,-0.3548617363
-2.6599998474,-0.3548063040
-2.6549999714,-0.3547505140
-2.6499998569,-0.3546949029
-2.6449999809,-0.3546391726
-2.6399998665,-0.3545831442
-2.6349999905,-0.3545271754
-2.6299998760,-0.3544709682
-2.6250000000,-0.3544148207
-2.6199998856,-0.3543583751
-2.6150000095,-0.3543018103
-2.6099998951,-0.3542452455
-2.6050000191,-0.3541882634
-2.5999999046,-0.3541314602
-2.5950000286,-0.3540742993
-2.5899999142,-0.3540173173
-2.5850000381,-0.3539599776
-2.5799999237,-0.3539025784
-2.5750000477,-0.3538450599
-2.5699999332,-0.3537874818
-2.5650000572,-0.3537297249
-2.5599999428,-0.3536717296
-2.5549998283,-0.3536137342
-2.5499999523,-0.3535553813
-2.5449998379,-0.3534970284
-2.5399999619,-0.3534386754
-2.5349998474,-0.3533801436
-2.5299999714,-0.3533213735
-2.5249998569,-0.3532626033
-2.5199999809,-0.3532037139
-2.5149998665,-0.3531445265
-2.5099999905,-0.3530849814
-2.5049998760,-0.3530256748
-2.5000000000,-0.3529661298
-2.4949998856,-0.3529065847
-2.4900000095,-0.3528466821
-2.4849998951,-0.3527867198
-2.4800000191,-0.3527268171
-2.4749999046,-0.3526664376
-2.4700000286,-0.3526061177
-2.4649999142,-0.3525457978
-2.4600000381,-0.3524848819
-2.4549999237,-0.3524241447
-2.4500000477,-0.3523632288
-2.4449999332,-0.3523020744
-2.4400000572,-0.3522409797
-2.4349999428,-0.3521794677
-2.4299998283,-0.3521179557
-2.4249999523,-0.3520564437
-2.4199998379,-0.3519945145
-2.4149999619,-0.3519326448
-2.4099998474,-0.3518705368
-2.4049999714,-0.3518080115
-2.3999998569,-0.3517457247
-2.3949999809,-0.3516832590
-2.3899998665,-0.3516204953
-2.3849999905,-0.3515576720
-2.3799998760,-0.3514945507
-2.3750000000,-0.3514314890
-2.3699998856,-0.3513681889
-2.3650000095,-0.3513045311
-2.3599998951,-0.3512408137
-2.3550000191,-0.3511769176
-2.3499999046,-0.3511130214
-2.3450000286,-0.3510490060
-2.3399999142,-0.3509846926
-2.3350000381,-0.3509202600
-2.3299999237,-0.3508555889
-2.3250000477,-0.3507909179
-2.3199999332,-0.3507260084
-2.3150000572,-0.3506608009
-2.3099999428,-0.3505955338
-2.3050000668,-0.3505300879
-2.2999999523,-0.3504644036
-2.2949998379,-0.3503987193
-2.2899999619,-0.3503329158
-2.2849998474,-0.3502668142
-2.2799999714,-0.3502005935
-2.2749998569,-0.3501341343
-2.2699999809,-0.3500674963
-2.2649998665,-0.3500006795
-2.2599999905,-0.3499336839
-2.2549998760,-0.3498663902
-2.2500000000,-0.3497992158
-2.2449998856,-0.3497317433
-2.2400000095,-0.3496641517
-2.2349998951,-0.3495963216
-2.2300000191,-0.3495283127
-2.2249999046,-0.3494600654
-2.2200000286,-0.3493916392
-2.2149999142,-0.3493230343
-2.2100000381,-0.3492544293
-2.2049999237,-0.3491854072
-2.2000000477,-0.3491164446
-2.1949999332,-0.3490471840
-2.1900000572,-0.3489778042
-2.1849999428,-0.3489080071
-2.1800000668,-0.3488382101
-2.1749999523,-0.3487682343
-2.1699998379,-0.3486980200
-2.1649999619,-0.3486274481
-2.1599998474,-0.3485568762
-2.1549999714,-0.3484860659
-2.1499998569,-0.3484150767
-2.1449999809,-0.3483439088
-2.1399998665,-0.3482727408
-2.1349999905,-0.3482012153
-2.1299998760,-0.3481293917
-2.1250000000,-0.3480574489
-2.1199998856,-0.3479852676
-2.1150000095,-0.3479127288
-2.1099998951,-0.3478401899
-2.1050000191,-0.3477674127
-2.0999999046,-0.3476946354
-2.0950000286,-0.3476215005
-2.0899999142,-0.3475481868
-2.0850000381,-0.3474746346
-2.0799999237,-0.3474006653
-2.0750000477,-0.3473265767
-2.0699999332,-0.3472524285
-2.0650000572,-0.3471781015
-2.0599999428,-0.3471035361
-2.0550000668,-0.3470286727
-2.0499999523,-0.3469536901
-2.0449998379,-0.3468783498
-2.0399999619,-0.3468028903
-2.0349998474,-0.3467273712
-2.0299999714,-0.3466514349
-2.0249998569,-0.3465753198
-2.0199999809,-0.3464988470
-2.0149998665,-0.3464223146
-2.0099999905,-0.3463456631
-2.0049998760,-0.3462685347
-2.0000000000,-0.3461913466
-1.9950000048,-0.3461138606
-1.9900000095,-0.3460363150
-1.9850000143,-0.3459582925
-1.9799998999,-0.3458802104
-1.9749999046,-0.3458019495
-1.9699999094,-0.3457233906
-1.9649999142,-0.3456444144
-1.9599999189,-0.3455655575
-1.9549999237,-0.3454861641
-1.9499999285,-0.3454068303
-1.9449999332,-0.3453269601
-1.9399999380,-0.3452469110
-1.9349999428,-0.3451667428
-1.9299999475,-0.3450863361
-1.9249999523,-0.3450056911
-1.9199999571,-0.3449246287
-1.9149999619,-0.3448433876
-1.9099999666,-0.3447622061
-1.9049999714,-0.3446803689
-1.8999999762,-0.3445984125
-1.8949999809,-0.3445163965
-1.8899999857,-0.3444339037
-1.8849999905,-0.3443513513
-1.8799999952,-0.3442683816
-1.8750000000,-0.3441850543
-1.8700000048,-0.3441017866
-1.8650000095,-0.3440179825
-1.8600000143,-0.3439341784
-1.8549998999,-0.3438498378
-1.8499999046,-0.3437652588
-1.8449999094,-0.3436803818
-1.8399999142,-0.3435955048
-1.8349999189,-0.3435100317
-1.8299999237,-0.3434245586
-1.8249999285,-0.3433386087
-1.8199999332,-0.3432524204
-1.8149999380,-0.3431660533
-1.8099999428,-0.3430792093
-1.8049999475,-0.3429923654
-1.7999999523,-0.3429049850
-1.7949999571,-0.3428172469
-1.7899999619,-0.3427295089
-1.7849999666,-0.3426412940
-1.7799999714,-0.3425529599
-1.7749999762,-0.3424640298
-1.7699999809,-0.3423749208
-1.7649999857,-0.3422856927
-1.7599999905,-0.3421959877
-1.7549999952,-0.3421058655
-1.7500000000,-0.3420156837
-1.7450000048,-0.3419250846
-1.7400000095,-0.3418342471
-1.7350000143,-0.3417429924
-1.7300000191,-0.3416512609
-1.7249999046,-0.3415594697
-1.7199999094,-0.3414673805
-1.7149999142,-0.3413748145
-1.7099999189,-0.3412821293
-1.7049999237,-0.3411889076
-1.6999999285,-0.3410953283
-1.6949999332,-0.3410016894
-1.6899999380,-0.3409073949
-1.6849999428,-0.3408130407
-1.6799999475,-0.3407182097
-1.6749999523,-0.3406229913
-1.6699999571,-0.3405275643
-1.6649999619,-0.3404316306
-1.6599999666,-0.3403355181
-1.6549999714,-0.3402388990
-1.6499999762,-0.3401419818
-1.6449999809,-0.3400445580
-1.6399999857,-0.3399470747
-1.6349999905,-0.3398490548
-1.6299999952,-0.3397507668
-1.6250000000,-0.3396520019
-1.6200000048,-0.3395528197
-1.6150000095,-0.3394535184
-1.6100000143,-0.3393535614
-1.6050000191,-0.3392534852
-1.5999999046,-0.3391529024
-1.5949999094,-0.3390518427
-1.5899999142,-0.3389503956
-1.5849999189,-0.3388487697
-1.5799999237,-0.3387465179
-1.5749999285,-0.3386439979
-1.5699999332,-0.3385409713
-1.5649999380,-0.3384375274
-1.5599999428,-0.3383339345
-1.5549999475,-0.3382296264
-1.5499999523,-0.3381251991
-1.5449999571,-0.3380201161
-1.5399999619,-0.3379146159
-1.5349999666,-0.3378088176
-1.5299999714,-0.3377024531
-1.5249999762,-0.3375958800
-1.5199999809,-0.3374887109
-1.5149999857,-0.3373810351
-1.5099999905,-0.3372730911
-1.5049999952,-0.3371645510
-1.5000000000,-0.3370556831
-1.4950000048,-0.3369462490
-1.4900000095,-0.3368363380
-1.4850000143,-0.3367262185
-1.4800000191,-0.3366153836
-1.4750000238,-0.3365040720
-1.4699999094,-0.3363923430
-1.4649999142,-0.3362802565
-1.4599999189,-0.3361675739
-1.4549999237,-0.3360544741
-1.4499999285,-0.3359408081
-1.4449999332,-0.3358265460
-1.4399999380,-0.3357120752
-1.4349999428,-0.3355968297
-1.4299999475,-0.3354812562
-1.4249999523,-0.3353650272
-1.4199999571,-0.3352482915
-1.4149999619,-0.3351311684
-1.4099999666,-0.3350134492
-1.4049999714,-0.3348952234
-1.3999999762,-0.3347764313
-1.3949999809,-0.3346569240
-1.3899999857,-0.3345372379
-1.3849999905,-0.3344166577
-1.3799999952,-0.3342957795
-1.3750000000,-0.3341741264
-1.3700000048,-0.3340519667
-1.3650000095,-0.3339294195
-1.3600000143,-0.3338059783
-1.3550000191,-0.3336822391
-1.3500000238,-0.3335577250
-1.3450000286,-0.3334326148
-1.3399999142,-0.3333069682
-1.3349999189,-0.3331808746
-1.3299999237,-0.3330538869
-1.3249999285,-0.3329263031
-1.3199999332,-0.3327983320
-1.3149999380,-0.3326694667
-1.3099999428,-0.3325402141
-1.3049999475,-0.3324101567
-1.2999999523,-0.3322794437
-1.2949999571,-0.3321481943
-1.2899999619,-0.3320160806
-1.2849999666,-0.3318835795
-1.2799999714,-0.3317501843
-1.2749999762,-0.3316161036
-1.2699999809,-0.3314815164
